status,error,seconds,source,task_type,dataset,model,num_clients,beta,seed,method,base_method,ablation_mode,client_id,split,accuracy,balanced_accuracy,macro_f1,mean_precision,loss,num_samples,num_classes,num_total_classes,num_eval_classes,true_majority_class,true_majority_ratio,pred_majority_class,collapse_ratio,collapse_over_true_majority,collapse_excess,effective_predicted_classes,pred_nonzero_classes,pred_entropy_norm,prob_entropy_norm,mean_max_probability,pred_true_tv,prob_true_tv,per_class_recall,per_class_precision,per_class_f1,true_counts,predicted_class_counts,prob_mean,confusion_matrix_json,checkpoint_path,merged_dir,updated_at
OK,,22.90,client,small,organcmnist_224,convnext,3,0.1,42,client_0,client_0,,0,test,0.06414313534566699,0.0963501836657675,0.028953011443270248,0.017803098985087615,10.117074321980834,8216,11,11,11,6,0.22334469328140213,2,0.38485881207400197,1.7231607629427794,0.16151411879259983,3.8044268269877435,5,0.5572242284003311,0.5614402988976598,0.8560430866601753,0.6962025316455697,0.6943558111589676,0.000000 0.150812 0.762470 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.146570,0.000000 0.029667 0.101518 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.064649,0.000000 0.049580 0.179179 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.089723,828 431 421 421 727 735 1835 549 557 750 962,345 2191 3162 0 0 0 0 0 0 337 2181,0.041015 0.276783 0.377223 0.000466 0.000009 0.000017 0.000011 0.000131 0.000058 0.043148 0.261138,"[[0,24,104,0,0,0,0,0,0,11,689],[0,65,300,0,0,0,0,0,0,0,66],[0,36,321,0,0,0,0,0,0,0,64],[1,364,50,0,0,0,0,0,0,3,3],[0,211,265,0,0,0,0,0,0,5,246],[0,131,322,0,0,0,0,0,0,14,268],[2,726,709,0,0,0,0,0,0,56,342],[153,164,49,0,0,0,0,0,0,97,86],[189,6,174,0,0,0,0,0,0,150,38],[0,123,389,0,0,0,0,0,0,0,238],[0,341,479,0,0,0,0,0,0,1,141]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/client_0.pt,,2026-07-09T14:45:06
OK,,22.87,client,small,organcmnist_224,convnext,3,0.1,42,client_1,client_1,,1,test,0.06779454722492698,0.09090909090909091,0.011543682579816172,0.006163140656811544,5.389192843042539,8216,11,11,11,6,0.22334469328140213,8,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.5851286649594638,0.35676195837390456,0.932205452775073,0.7084715851931177,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.067795 0.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.126981 0.000000 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 0 0 8216 0 0,0.000322 0.000454 0.000455 0.202561 0.291840 0.013004 0.002078 0.131600 0.356813 0.000490 0.000383,"[[0,0,0,0,0,0,0,0,828,0,0],[0,0,0,0,0,0,0,0,431,0,0],[0,0,0,0,0,0,0,0,421,0,0],[0,0,0,0,0,0,0,0,421,0,0],[0,0,0,0,0,0,0,0,727,0,0],[0,0,0,0,0,0,0,0,735,0,0],[0,0,0,0,0,0,0,0,1835,0,0],[0,0,0,0,0,0,0,0,549,0,0],[0,0,0,0,0,0,0,0,557,0,0],[0,0,0,0,0,0,0,0,750,0,0],[0,0,0,0,0,0,0,0,962,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/client_1.pt,,2026-07-09T14:45:29
OK,,22.90,client,small,organcmnist_224,convnext,3,0.1,42,client_2,client_2,,2,test,0.3169425511197663,0.25208912091931646,0.18831919890385385,0.18742279989555036,6.5206635204935495,8216,11,11,11,6,0.22334469328140213,10,0.22796981499513144,1.020708446866485,0.004625121713729308,5.908840051794146,8,0.7408370013381307,0.7481212793393026,0.869051241480039,0.42818889970788704,0.427426874241691,0.004831 0.000000 0.501188 0.000000 0.006878 0.491156 0.574932 0.000000 0.000000 0.852000 0.341996,0.005618 0.000000 0.177162 0.000000 0.108696 0.217339 0.992474 0.000000 0.000000 0.384708 0.175654,0.005195 0.000000 0.261787 0.000000 0.012937 0.301336 0.728088 0.000000 0.000000 0.530071 0.232099,828 431 421 421 727 735 1835 549 557 750 962,712 0 1191 9 46 1661 1063 0 0 1661 1873,0.086588 0.000015 0.144819 0.003103 0.008308 0.202008 0.125452 0.000009 0.000023 0.206852 0.222823,"[[4,0,100,0,4,48,0,0,0,197,475],[12,0,201,0,2,37,0,0,0,24,155],[9,0,211,0,0,50,0,0,0,10,141],[97,0,169,0,3,35,2,0,0,85,30],[3,0,64,0,5,375,0,0,0,21,259],[7,0,69,0,5,361,0,0,0,21,272],[71,0,27,9,2,123,1055,0,0,538,10],[216,0,1,0,0,200,0,0,0,9,123],[277,0,0,0,25,201,5,0,0,30,19],[0,0,32,0,0,18,1,0,0,639,60],[16,0,317,0,0,213,0,0,0,87,329]]",/data2/liyapeng_grp/program/MedMNISTMerge/model_hub/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/client_2.pt,,2026-07-09T14:45:52
OK,,22.91,merge,small,organcmnist_224,convnext,3,0.1,42,avg,avg,,,test,0.09128529698149951,0.09090909090909091,0.015208971265183623,0.0082986633619545,3.064274892834865,8216,11,11,11,6,0.22334469328140213,9,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.7027227585080299,0.5360843171859786,0.9087147030185004,0.4711356609789062,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.091285 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.167299 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 0 0 0 8216 0,0.019840 0.018801 0.072994 0.045004 0.057067 0.094037 0.021132 0.031604 0.024531 0.536090 0.078899,"[[0,0,0,0,0,0,0,0,0,828,0],[0,0,0,0,0,0,0,0,0,431,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,727,0],[0,0,0,0,0,0,0,0,0,735,0],[0,0,0,0,0,0,0,0,0,1835,0],[0,0,0,0,0,0,0,0,0,549,0],[0,0,0,0,0,0,0,0,0,557,0],[0,0,0,0,0,0,0,0,0,750,0],[0,0,0,0,0,0,0,0,0,962,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/avg/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/avg,2026-07-09T14:46:15
OK,,29.74,merge,small,organcmnist_224,convnext,3,0.1,42,ties,ties,,,test,0.12658227848101267,0.11666994836782613,0.062224558955918635,0.19240426377726497,4.837704195135872,8216,11,11,11,6,0.22334469328140213,9,0.8703748782862707,3.8970027247956405,0.6470301850048685,1.6998222816205588,5,0.22124556955947983,0.4508317357189548,0.6915203566212269,0.7845666991236611,0.7144367191538804,0.000000 0.000000 0.019002 0.047506 0.000000 0.000000 0.050136 0.000000 0.000000 0.954667 0.212058,0.000000 0.000000 0.017167 1.000000 0.000000 0.000000 0.462312 0.000000 0.000000 0.100126 0.536842,0.000000 0.000000 0.018038 0.090703 0.000000 0.000000 0.090462 0.000000 0.000000 0.181243 0.304024,828 431 421 421 727 735 1835 549 557 750 962,0 0 466 20 0 0 199 0 0 7151 380,0.005820 0.000726 0.201531 0.023502 0.000276 0.014530 0.025901 0.000517 0.001339 0.655432 0.070428,"[[0,0,139,0,0,0,0,0,0,648,41],[0,0,20,0,0,0,0,0,0,403,8],[0,0,8,0,0,0,0,0,0,412,1],[0,0,34,20,0,0,103,0,0,224,40],[0,0,21,0,0,0,0,0,0,646,60],[0,0,34,0,0,0,0,0,0,692,9],[0,0,16,0,0,0,92,0,0,1725,2],[0,0,10,0,0,0,0,0,0,534,5],[0,0,3,0,0,0,3,0,0,551,0],[0,0,23,0,0,0,1,0,0,716,10],[0,0,158,0,0,0,0,0,0,600,204]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/ties/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/ties,2026-07-09T14:46:38
OK,,25.44,merge,small,organcmnist_224,convnext,3,0.1,42,dare_linear,dare_linear,,,test,0.09128529698149951,0.09090909090909091,0.015208971265183623,0.0082986633619545,3.0036055909391735,8216,11,11,11,6,0.22334469328140213,9,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.730597588587913,0.4993543467015579,0.9087147030185004,0.4458476171497424,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.091285 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.167299 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 0 0 0 8216 0,0.018920 0.014243 0.075041 0.058291 0.065803 0.096385 0.024735 0.022287 0.029948 0.499358 0.094989,"[[0,0,0,0,0,0,0,0,0,828,0],[0,0,0,0,0,0,0,0,0,431,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,727,0],[0,0,0,0,0,0,0,0,0,735,0],[0,0,0,0,0,0,0,0,0,1835,0],[0,0,0,0,0,0,0,0,0,549,0],[0,0,0,0,0,0,0,0,0,557,0],[0,0,0,0,0,0,0,0,0,750,0],[0,0,0,0,0,0,0,0,0,962,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/dare_linear/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/dare_linear,2026-07-09T14:47:08
OK,,30.95,merge,small,organcmnist_224,convnext,3,0.1,42,dare_ties,dare_ties,,,test,0.2081304771178189,0.1564250723380477,0.09169591592977885,0.09325383872406796,3.4523590593050146,8216,11,11,11,6,0.22334469328140213,9,0.6060126582278481,2.713351498637602,0.38266796494644595,2.9698675830782673,5,0.45394700066622645,0.5979172162767544,0.6255220377921129,0.6320593962999026,0.5142277551788538,0.103865 0.000000 0.223278 0.000000 0.000000 0.000000 0.446866 0.000000 0.000000 0.946667 0.000000,0.133127 0.000000 0.067870 0.000000 0.000000 0.000000 0.682196 0.000000 0.000000 0.142599 0.000000,0.116689 0.000000 0.104097 0.000000 0.000000 0.000000 0.540007 0.000000 0.000000 0.247862 0.000000,828 431 421 421 727 735 1835 549 557 750 962,646 0 1385 0 0 0 1202 0 0 4979 4,0.112093 0.004683 0.162067 0.020984 0.000818 0.004327 0.193023 0.013305 0.002505 0.483373 0.002822,"[[86,0,532,0,0,0,49,0,0,161,0],[35,0,142,0,0,0,10,0,0,241,3],[24,0,94,0,0,0,29,0,0,274,0],[1,0,18,0,0,0,34,0,0,368,0],[237,0,138,0,0,0,9,0,0,342,1],[168,0,162,0,0,0,39,0,0,366,0],[0,0,0,0,0,0,820,0,0,1015,0],[39,0,7,0,0,0,15,0,0,488,0],[20,0,0,0,0,0,176,0,0,361,0],[3,0,37,0,0,0,0,0,0,710,0],[33,0,255,0,0,0,21,0,0,653,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/dare_ties/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/dare_ties,2026-07-09T14:47:33
OK,,85.97,merge,small,organcmnist_224,convnext,3,0.1,42,regmean,regmean,,,test,0.05404089581304771,0.09369549369549368,0.014207709127044056,0.021909523056733528,6.494549629634868,8216,11,11,11,6,0.22334469328140213,2,0.8435978578383642,3.7771117166212536,0.620253164556962,1.7174714722169355,5,0.22555327626227703,0.42023404720764473,0.6796418573515093,0.8089094449853944,0.7440041077994641,0.000000 0.000000 1.000000 0.000000 0.000000 0.028571 0.000000 0.000000 0.000000 0.000000 0.002079,0.000000 0.000000 0.060742 0.000000 0.000000 0.055263 0.000000 0.000000 0.000000 0.000000 0.125000,0.000000 0.000000 0.114527 0.000000 0.000000 0.037668 0.000000 0.000000 0.000000 0.000000 0.004090,828 431 421 421 727 735 1835 549 557 750 962,3 0 6931 0 0 380 0 0 0 886 16,0.003829 0.000922 0.638222 0.000398 0.010585 0.164035 0.000046 0.000141 0.000161 0.173733 0.007927,"[[0,0,797,0,0,19,0,0,0,12,0],[0,0,430,0,0,1,0,0,0,0,0],[0,0,421,0,0,0,0,0,0,0,0],[3,0,398,0,0,0,0,0,0,6,14],[0,0,687,0,0,36,0,0,0,4,0],[0,0,714,0,0,21,0,0,0,0,0],[0,0,1342,0,0,126,0,0,0,367,0],[0,0,292,0,0,64,0,0,0,193,0],[0,0,169,0,0,99,0,0,0,289,0],[0,0,746,0,0,4,0,0,0,0,0],[0,0,935,0,0,10,0,0,0,15,2]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/regmean/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/regmean,2026-07-09T14:48:04
OK,,34.31,merge,small,organcmnist_224,convnext,3,0.1,42,breadcrumbs,breadcrumbs,,,test,0.09128529698149951,0.09090909090909091,0.015208971265183623,0.0082986633619545,2.899645841574367,8216,11,11,11,6,0.22334469328140213,9,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.8041815037476848,0.31466089413948395,0.9087147030185004,0.4258294659126396,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.091285 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.167299 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 0 0 0 8216 0,0.078649 0.097408 0.034897 0.033933 0.022394 0.019292 0.025749 0.070770 0.031603 0.314642 0.270663,"[[0,0,0,0,0,0,0,0,0,828,0],[0,0,0,0,0,0,0,0,0,431,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,727,0],[0,0,0,0,0,0,0,0,0,735,0],[0,0,0,0,0,0,0,0,0,1835,0],[0,0,0,0,0,0,0,0,0,549,0],[0,0,0,0,0,0,0,0,0,557,0],[0,0,0,0,0,0,0,0,0,750,0],[0,0,0,0,0,0,0,0,0,962,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/breadcrumbs/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/breadcrumbs,2026-07-09T14:49:40
OK,,23.69,merge,small,organcmnist_224,convnext,3,0.1,42,model_stock,model_stock,,,test,0.09128529698149951,0.09090909090909091,0.015208971265183623,0.0082986633619545,2.820017367978639,8216,11,11,11,6,0.22334469328140213,9,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.8088476056308549,0.4248484283714703,0.9087147030185004,0.361445923328754,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.091285 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.167299 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 0 0 0 8216 0,0.037649 0.030138 0.061590 0.057341 0.066144 0.084320 0.027514 0.048086 0.033847 0.424848 0.128524,"[[0,0,0,0,0,0,0,0,0,828,0],[0,0,0,0,0,0,0,0,0,431,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,727,0],[0,0,0,0,0,0,0,0,0,735,0],[0,0,0,0,0,0,0,0,0,1835,0],[0,0,0,0,0,0,0,0,0,549,0],[0,0,0,0,0,0,0,0,0,557,0],[0,0,0,0,0,0,0,0,0,750,0],[0,0,0,0,0,0,0,0,0,962,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/model_stock/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/model_stock,2026-07-09T14:50:14
OK,,23.39,merge,small,organcmnist_224,convnext,3,0.1,42,from,from,,,test,0.1131937682570594,0.1258256676023897,0.039556853199182826,0.0366586762634274,4.032361440092122,8216,11,11,11,6,0.22334469328140213,9,0.6526290165530672,2.9220708446866483,0.429284323271665,2.1163317936893815,5,0.31264263811640003,0.652365923531879,0.42113520873904575,0.8285053554040896,0.6216304029120765,0.000000 0.000000 0.325416 0.000000 0.000000 0.066667 0.000000 0.000000 0.000000 0.992000 0.000000,0.000000 0.000000 0.052370 0.000000 0.000000 0.212121 0.000000 0.000000 0.000000 0.138754 0.000000,0.000000 0.000000 0.090221 0.000000 0.000000 0.101449 0.000000 0.000000 0.000000 0.243455 0.000000,828 431 421 421 727 735 1835 549 557 750 962,6 0 2616 0 0 231 0 0 0 5362 1,0.009006 0.004916 0.291088 0.013650 0.042783 0.226190 0.003392 0.005023 0.003025 0.336339 0.064588,"[[0,0,17,0,0,0,0,0,0,811,0],[1,0,168,0,0,1,0,0,0,260,1],[1,0,137,0,0,1,0,0,0,282,0],[0,0,378,0,0,0,0,0,0,43,0],[1,0,69,0,0,50,0,0,0,607,0],[0,0,50,0,0,49,0,0,0,636,0],[0,0,547,0,0,9,0,0,0,1279,0],[2,0,496,0,0,49,0,0,0,2,0],[1,0,510,0,0,46,0,0,0,0,0],[0,0,4,0,0,2,0,0,0,744,0],[0,0,240,0,0,24,0,0,0,698,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/from/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/from,2026-07-09T14:50:38
OK,,28.08,merge,small,organcmnist_224,convnext,3,0.1,42,iso_c,iso_c,,,test,0.09140701071080817,0.091003591003591,0.015433994526529455,0.014003778169834558,2.8341167862250485,8216,11,11,11,6,0.22334469328140213,9,0.9972005842259006,4.464850136239782,0.7738558909444985,1.0211931253761741,3,0.008745867550199083,0.844022354267866,0.3519124269717624,0.9059152872444012,0.352592898621273,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.001040,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.091542 0.062500,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.167729 0.002045,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 7 0 0 0 8193 16,0.009869 0.028660 0.047714 0.106292 0.067222 0.082080 0.037650 0.062359 0.052238 0.351879 0.154038,"[[0,0,0,0,0,0,0,0,0,826,2],[0,0,0,0,0,3,0,0,0,425,3],[0,0,0,0,0,1,0,0,0,415,5],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,1,0,0,0,725,1],[0,0,0,0,0,0,0,0,0,734,1],[0,0,0,0,0,0,0,0,0,1835,0],[0,0,0,0,0,2,0,0,0,547,0],[0,0,0,0,0,0,0,0,0,554,3],[0,0,0,0,0,0,0,0,0,750,0],[0,0,0,0,0,0,0,0,0,961,1]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/iso_c/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/iso_c,2026-07-09T14:51:01
OK,,27.10,merge,small,organcmnist_224,convnext,3,0.1,42,free_merge,free_merge,,,test,0.09128529698149951,0.09090909090909091,0.015208971265183623,0.0082986633619545,3.7929792097736126,8216,11,11,11,6,0.22334469328140213,9,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.5561762221373018,0.6081730769230769,0.9087147030185004,0.5572479226902814,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.091285 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.167299 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 0 0 0 8216 0,0.003367 0.006325 0.009811 0.040094 0.056409 0.106525 0.004523 0.017699 0.006690 0.608170 0.140386,"[[0,0,0,0,0,0,0,0,0,828,0],[0,0,0,0,0,0,0,0,0,431,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,727,0],[0,0,0,0,0,0,0,0,0,735,0],[0,0,0,0,0,0,0,0,0,1835,0],[0,0,0,0,0,0,0,0,0,549,0],[0,0,0,0,0,0,0,0,0,557,0],[0,0,0,0,0,0,0,0,0,750,0],[0,0,0,0,0,0,0,0,0,962,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/free_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/free_merge,2026-07-09T14:51:30
OK,,25.04,merge,small,organcmnist_224,convnext,3,0.1,42,robustmerge,robustmerge,,,test,0.09128529698149951,0.09090909090909091,0.015208971265183623,0.0082986633619545,2.6282786635832522,8216,11,11,11,6,0.22334469328140213,9,1.0,4.4773841961852865,0.7766553067185978,1.0,1,-0.0,0.9088480931310315,0.29063336781889,0.9087147030185004,0.30138949389802283,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.091285 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.167299 0.000000,828 431 421 421 727 735 1835 549 557 750 962,0 0 0 0 0 0 0 0 0 8216 0,0.067759 0.048575 0.093018 0.079203 0.058862 0.063535 0.040023 0.066555 0.042443 0.290636 0.149389,"[[0,0,0,0,0,0,0,0,0,828,0],[0,0,0,0,0,0,0,0,0,431,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,421,0],[0,0,0,0,0,0,0,0,0,727,0],[0,0,0,0,0,0,0,0,0,735,0],[0,0,0,0,0,0,0,0,0,1835,0],[0,0,0,0,0,0,0,0,0,549,0],[0,0,0,0,0,0,0,0,0,557,0],[0,0,0,0,0,0,0,0,0,750,0],[0,0,0,0,0,0,0,0,0,962,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/robustmerge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/robustmerge,2026-07-09T14:51:57
OK,,23.03,merge,small,organcmnist_224,convnext,3,0.1,42,lamp_merge:full,lamp_merge,full,,test,0.6462999026290166,0.6289870417859559,0.6249617959590478,0.6375594190259753,8.811440524479199,8216,11,11,11,6,0.22334469328140213,6,0.19827166504381694,0.8877384196185286,-0.0250730282375852,9.989659467001388,11,0.9598211109554798,0.9596604254731712,0.9705072419668939,0.0763145082765336,0.07598756159064826,0.483092 0.489559 0.638955 0.548694 0.488308 0.497959 0.772207 0.774135 0.827648 0.802667 0.595634,0.511509 0.455724 0.363514 0.822064 0.541159 0.548726 0.869859 0.912017 0.776094 0.608696 0.603793,0.496894 0.472036 0.463394 0.658120 0.513377 0.522111 0.818129 0.837438 0.801043 0.692352 0.599686,828 431 421 421 727 735 1835 549 557 750 962,782 463 740 281 656 667 1629 466 594 989 949,0.094507 0.055558 0.090853 0.033999 0.079366 0.081706 0.197843 0.057008 0.072167 0.120189 0.116803,"[[400,54,175,1,16,18,12,0,3,77,72],[17,211,191,0,3,1,0,0,0,6,2],[15,121,269,0,6,4,0,0,0,3,3],[37,7,10,231,1,17,56,3,4,36,19],[42,26,14,5,355,198,1,2,4,22,58],[76,24,27,3,171,366,0,2,1,23,42],[9,0,0,21,12,0,1417,13,79,172,112],[3,0,0,8,2,6,13,425,41,9,42],[2,0,0,5,1,4,53,13,461,5,13],[35,4,4,1,39,9,43,0,0,602,13],[146,16,50,6,50,44,34,8,1,34,573]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_full/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_2/lamp_merge_full/merged/small/organcmnist_224/convnext/clients_3/beta_0p1/seed_42/lamp_merge,2026-07-09T14:52:22
