domain,dataset,split,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical,dermamnist_224,test,1052,2,5,55.196049,-1.918432
medical,dermamnist_224,test,1053,5,5,22.094814,-4.448753
medical,dermamnist_224,test,1054,2,5,6.882909,6.078555
medical,dermamnist_224,test,1055,5,5,21.765160,-11.940013
medical,dermamnist_224,test,1056,2,5,45.132736,3.644787
medical,dermamnist_224,test,1057,4,5,-54.373505,4.226626
medical,dermamnist_224,test,1058,4,5,-37.004642,14.072160
medical,dermamnist_224,test,1059,4,5,0.519239,8.666065
medical,dermamnist_224,test,1060,5,5,-7.876420,10.758641
medical,dermamnist_224,test,1061,2,5,43.655216,-2.784710
medical,dermamnist_224,test,1062,5,5,2.423056,2.093214
medical,dermamnist_224,test,1063,5,5,31.570305,-5.795949
medical,dermamnist_224,test,1064,5,5,17.524105,-13.007969
medical,dermamnist_224,test,1065,5,5,30.555553,-3.842511
medical,dermamnist_224,test,1066,5,5,2.187360,-3.852982
medical,dermamnist_224,test,1067,2,5,63.053867,6.125442
medical,dermamnist_224,test,1068,5,5,12.221801,12.474848
medical,dermamnist_224,test,1069,6,5,-5.457497,-9.231598
medical,dermamnist_224,test,1070,5,5,-19.078161,6.689557
medical,dermamnist_224,test,1071,5,5,28.203657,-6.575415
medical,dermamnist_224,test,1072,4,5,2.866720,-0.025567
medical,dermamnist_224,test,1073,5,5,46.574295,-6.018438
medical,dermamnist_224,test,1074,4,5,-31.375391,3.875209
medical,dermamnist_224,test,1075,5,5,57.315693,1.773019
medical,dermamnist_224,test,1076,5,5,57.078133,-4.387766
medical,dermamnist_224,test,1077,5,5,60.965408,7.370964
medical,dermamnist_224,test,1078,2,5,64.295151,2.948660
medical,dermamnist_224,test,1079,5,5,-54.606400,-0.433903
medical,dermamnist_224,test,1080,2,5,-22.770155,-1.229526
medical,dermamnist_224,test,1081,5,5,-41.806080,5.141740
medical,dermamnist_224,test,1082,5,5,-38.271965,-4.655409
medical,dermamnist_224,test,1083,4,5,0.569501,9.355659
medical,dermamnist_224,test,1084,0,5,44.557606,1.598500
medical,dermamnist_224,test,1085,2,5,-39.854004,11.601384
medical,dermamnist_224,test,1086,5,5,30.765961,1.363330
medical,dermamnist_224,test,1087,5,5,-11.039342,-6.466338
medical,dermamnist_224,test,1088,5,5,-31.823521,-11.003379
medical,dermamnist_224,test,1089,6,5,16.222887,9.371035
medical,dermamnist_224,test,1090,0,5,15.505980,7.484651
medical,dermamnist_224,test,1091,5,5,-48.470009,4.236100
medical,dermamnist_224,test,1092,5,5,-8.511404,2.640903
medical,dermamnist_224,test,1093,5,5,-8.441365,5.131286
medical,dermamnist_224,test,1094,5,5,57.871132,-0.464968
medical,dermamnist_224,test,1095,5,5,40.512466,-0.567852
medical,dermamnist_224,test,1096,2,5,61.959015,3.453243
medical,dermamnist_224,test,1097,0,5,34.753464,-13.164637
medical,dermamnist_224,test,1098,4,5,-9.059500,0.698160
medical,dermamnist_224,test,1099,5,5,-48.225380,13.132527
medical,dermamnist_224,test,1100,3,5,52.040886,4.268941
medical,dermamnist_224,test,1101,5,5,12.113282,10.034817
medical,dermamnist_224,test,1102,5,5,-33.765881,-14.868193
medical,dermamnist_224,test,1103,1,5,40.142803,1.201861
medical,dermamnist_224,test,1104,5,5,-1.102362,-4.634758
medical,dermamnist_224,test,1105,2,5,-9.290838,5.936230
medical,dermamnist_224,test,1106,5,5,-34.365604,-1.736622
medical,dermamnist_224,test,1107,5,5,16.374321,9.687461
medical,dermamnist_224,test,1108,5,5,51.606762,6.475249
medical,dermamnist_224,test,1109,5,5,21.952192,8.582405
medical,dermamnist_224,test,1110,5,5,17.915369,-6.833386
medical,dermamnist_224,test,1111,5,5,-26.540197,-9.574176
medical,dermamnist_224,test,1112,5,5,-38.596210,1.670657
medical,dermamnist_224,test,1113,4,5,38.670296,3.234589
medical,dermamnist_224,test,1114,2,5,20.778452,-15.113565
medical,dermamnist_224,test,1115,4,5,-20.065964,3.102130
medical,dermamnist_224,test,1116,2,5,49.557728,5.144727
medical,dermamnist_224,test,1117,2,5,56.863663,6.645288
medical,dermamnist_224,test,1118,5,5,53.664738,4.379570
medical,dermamnist_224,test,1119,5,5,-17.426279,-2.694287
medical,dermamnist_224,test,1120,0,5,49.816078,2.707918
medical,dermamnist_224,test,1121,5,5,-27.519356,-10.535740
medical,dermamnist_224,test,1122,4,5,48.179691,-6.543255
medical,dermamnist_224,test,1123,4,5,-57.113503,4.985439
medical,dermamnist_224,test,1124,3,5,44.936867,5.600965
medical,dermamnist_224,test,1125,5,5,-17.949841,0.110277
medical,dermamnist_224,test,1126,5,5,-16.497255,1.877270
medical,dermamnist_224,test,1127,0,5,15.595182,7.839315
medical,dermamnist_224,test,1128,2,5,47.541443,6.619383
medical,dermamnist_224,test,1129,5,5,14.332138,3.992249
medical,dermamnist_224,test,1130,5,5,-7.628089,1.727361
medical,dermamnist_224,test,1131,5,5,-35.524395,-1.752834
medical,dermamnist_224,test,1132,1,5,-45.808086,-11.011445
medical,dermamnist_224,test,1133,5,5,45.548714,-0.094478
medical,dermamnist_224,test,1134,2,5,39.477783,-1.334961
medical,dermamnist_224,test,1135,5,5,57.658657,6.502651
medical,dermamnist_224,test,1136,2,5,-56.955013,7.072443
medical,dermamnist_224,test,1137,4,5,-9.934179,-13.476637
medical,dermamnist_224,test,1138,4,5,-43.396198,6.793134
medical,dermamnist_224,test,1139,5,5,28.370298,7.642861
medical,dermamnist_224,test,1140,5,5,-25.613728,-12.253982
medical,dermamnist_224,test,1141,5,5,16.612518,-7.732805
medical,dermamnist_224,test,1142,3,5,36.169071,2.352594
medical,dermamnist_224,test,1143,5,5,-9.537690,6.950661
medical,dermamnist_224,test,1144,5,5,13.081320,-10.102989
medical,dermamnist_224,test,1145,5,5,56.471291,1.389150
medical,dermamnist_224,test,1146,2,5,46.604736,-1.311877
medical,dermamnist_224,test,1147,5,5,-45.108356,-5.495499
medical,dermamnist_224,test,1148,2,5,-9.208172,-13.894849
medical,dermamnist_224,test,1149,5,5,14.215994,-10.273874
medical,dermamnist_224,test,1150,1,5,4.792578,6.625978
medical,dermamnist_224,test,1151,5,5,11.857681,-7.316739
medical,dermamnist_224,test,1152,5,5,5.087729,-6.578826
medical,dermamnist_224,test,1153,5,5,-22.064459,-0.997240
medical,dermamnist_224,test,1154,5,5,-20.432583,0.853195
medical,dermamnist_224,test,1155,5,5,46.786163,5.623150
medical,dermamnist_224,test,1156,5,5,-56.585876,0.675056
medical,dermamnist_224,test,1157,5,5,34.000652,-6.498338
medical,dermamnist_224,test,1158,1,5,-31.162228,-10.117079
medical,dermamnist_224,test,1159,5,5,-48.171303,6.857767
medical,dermamnist_224,test,1160,4,5,-42.779797,-1.483616
medical,dermamnist_224,test,1161,5,5,-1.099407,-0.475448
medical,dermamnist_224,test,1162,6,5,27.716930,10.035355
medical,dermamnist_224,test,1163,5,5,47.103828,5.215005
medical,dermamnist_224,test,1164,2,5,34.787605,-11.248982
medical,dermamnist_224,test,1165,5,5,-50.713867,9.896240
medical,dermamnist_224,test,1166,5,5,50.722290,-3.894440
medical,dermamnist_224,test,1167,2,5,0.993312,3.007273
medical,dermamnist_224,test,1168,1,5,61.322083,-0.627144
medical,dermamnist_224,test,1169,5,5,-30.409790,6.283718
medical,dermamnist_224,test,1170,5,5,-41.920616,7.654947
medical,dermamnist_224,test,1171,2,5,31.132755,7.554991
medical,dermamnist_224,test,1172,5,5,49.445518,-0.126429
medical,dermamnist_224,test,1173,5,5,18.410631,-8.563221
medical,dermamnist_224,test,1174,2,5,26.148466,-9.134481
medical,dermamnist_224,test,1175,5,5,-35.592201,-10.296700
medical,dermamnist_224,test,1176,5,5,-11.868342,-1.932455
medical,dermamnist_224,test,1177,5,5,24.665703,8.000951
medical,dermamnist_224,test,1178,5,5,-31.356321,5.054709
medical,dermamnist_224,test,1179,5,5,12.231351,5.005033
medical,dermamnist_224,test,1180,5,5,-43.431259,-3.291764
medical,dermamnist_224,test,1181,4,5,-34.465057,6.792706
medical,dermamnist_224,test,1182,5,5,36.915901,7.022504
medical,dermamnist_224,test,1183,5,5,60.240303,0.597057
medical,dermamnist_224,test,1184,0,5,31.644342,-11.276953
medical,dermamnist_224,test,1185,5,5,-45.903961,3.881883
medical,dermamnist_224,test,1186,0,5,-55.378365,10.405907
medical,dermamnist_224,test,1187,5,5,-28.170147,6.371595
medical,dermamnist_224,test,1188,5,5,4.280656,-10.542516
medical,dermamnist_224,test,1189,5,5,23.689436,4.058528
medical,dermamnist_224,test,1190,4,5,-33.676159,1.320091
medical,dermamnist_224,test,1191,1,5,-12.293472,-10.018102
medical,dermamnist_224,test,1192,5,5,-2.278534,-0.625434
medical,dermamnist_224,test,1193,5,5,24.996914,1.903904
medical,dermamnist_224,test,1194,2,5,-4.832409,-0.587304
medical,dermamnist_224,test,1195,4,5,-12.884489,0.071834
medical,dermamnist_224,test,1196,2,5,-33.606720,-2.473234
medical,dermamnist_224,test,1197,5,5,22.353580,-13.905333
medical,dermamnist_224,test,1198,5,5,-31.507206,-11.258917
medical,dermamnist_224,test,1199,5,5,49.713562,0.618118
medical,dermamnist_224,test,1200,5,5,-48.282990,-5.271168
medical,dermamnist_224,test,1201,5,5,5.385211,1.146225
medical,dermamnist_224,test,1202,5,5,-1.472838,-8.288296
medical,dermamnist_224,test,1203,4,5,22.125948,-1.893570
medical,dermamnist_224,test,1204,5,5,-36.906525,-12.796186
medical,dermamnist_224,test,1205,5,5,24.940788,-4.033004
medical,dermamnist_224,test,1206,5,5,-44.809856,2.124800
medical,dermamnist_224,test,1207,5,5,-11.546774,-14.232553
medical,dermamnist_224,test,1208,1,5,22.237616,8.379832
medical,dermamnist_224,test,1209,2,5,41.374901,4.465539
medical,dermamnist_224,test,1210,5,5,-10.719441,-4.278811
medical,dermamnist_224,test,1211,5,5,-1.556611,3.436617
medical,dermamnist_224,test,1212,5,5,3.049533,-7.233715
medical,dermamnist_224,test,1213,4,5,-39.147507,13.693896
medical,dermamnist_224,test,1214,1,5,32.580330,-7.553529
medical,dermamnist_224,test,1215,5,5,25.664295,-0.582965
medical,dermamnist_224,test,1216,4,5,-19.275696,1.465827
medical,dermamnist_224,test,1217,4,5,-44.043396,-0.051123
medical,dermamnist_224,test,1218,5,5,-26.305620,6.063934
medical,dermamnist_224,test,1219,4,5,48.713982,-4.952859
medical,dermamnist_224,test,1220,5,5,-28.852203,-8.108312
medical,dermamnist_224,test,1221,5,5,-57.308155,3.061720
medical,dermamnist_224,test,1222,0,5,66.135620,4.349613
medical,dermamnist_224,test,1223,2,5,62.587601,0.304526
medical,dermamnist_224,test,1224,4,5,-51.932095,3.148070
medical,dermamnist_224,test,1225,5,5,-58.812859,4.988758
medical,dermamnist_224,test,1226,5,5,-56.480389,7.719044
medical,dermamnist_224,test,1227,5,5,25.057850,-8.853812
medical,dermamnist_224,test,1228,5,5,24.278696,-15.302720
medical,dermamnist_224,test,1229,3,5,52.903736,1.878461
medical,dermamnist_224,test,1230,5,5,-26.398369,4.235279
medical,dermamnist_224,test,1231,5,5,7.036652,8.197368
medical,dermamnist_224,test,1232,0,5,31.398855,4.333644
medical,dermamnist_224,test,1233,2,5,37.612446,-1.591496
medical,dermamnist_224,test,1234,2,5,48.668365,-1.008379
medical,dermamnist_224,test,1235,5,5,-13.360509,3.511329
medical,dermamnist_224,test,1236,5,5,25.410328,-8.063127
medical,dermamnist_224,test,1237,1,5,-24.674337,-0.223531
medical,dermamnist_224,test,1238,5,5,46.537609,-4.698620
medical,dermamnist_224,test,1239,5,5,1.046218,-1.032808
medical,dermamnist_224,test,1240,5,5,12.058328,4.396579
medical,dermamnist_224,test,1241,2,5,38.497639,5.782588
medical,dermamnist_224,test,1242,5,5,21.991562,-5.460562
medical,dermamnist_224,test,1243,5,5,-37.949448,-3.666417
medical,dermamnist_224,test,1244,4,5,56.299850,-2.855005
medical,dermamnist_224,test,1245,5,5,13.045061,11.390935
medical,dermamnist_224,test,1246,0,5,44.274525,6.548614
medical,dermamnist_224,test,1247,1,5,-14.377572,-8.942568
medical,dermamnist_224,test,1248,5,5,12.986133,-2.474280
medical,dermamnist_224,test,1249,5,5,37.878246,6.278357
medical,dermamnist_224,test,1250,5,5,12.879467,7.917675
medical,dermamnist_224,test,1251,5,5,-48.467739,4.509034
medical,dermamnist_224,test,1252,4,5,22.511238,-5.127970
medical,dermamnist_224,test,1253,1,5,24.589092,7.058987
medical,dermamnist_224,test,1254,5,5,3.065880,9.672443
medical,dermamnist_224,test,1255,5,5,-31.083153,3.447911
medical,dermamnist_224,test,1256,5,5,-36.573170,11.820979
medical,dermamnist_224,test,1257,5,5,16.388058,-6.888863
medical,dermamnist_224,test,1258,5,5,3.886631,-1.262202
medical,dermamnist_224,test,1259,5,5,-25.302433,8.009515
medical,dermamnist_224,test,1260,2,5,60.089790,8.428383
medical,dermamnist_224,test,1261,2,5,49.604553,-5.347327
medical,dermamnist_224,test,1262,5,5,21.289808,-9.374261
medical,dermamnist_224,test,1263,5,5,12.665904,5.641307
medical,dermamnist_224,test,1264,5,5,-57.120319,1.455891
medical,dermamnist_224,test,1265,2,5,4.238805,6.321848
medical,dermamnist_224,test,1266,5,5,21.245878,-10.512632
medical,dermamnist_224,test,1267,5,5,17.510550,7.355738
medical,dermamnist_224,test,1268,5,5,15.618160,-8.171548
medical,dermamnist_224,test,1269,5,5,-51.040073,-2.831065
medical,dermamnist_224,test,1270,5,5,60.561802,5.511549
medical,dermamnist_224,test,1271,0,5,37.266529,-3.002956
medical,dermamnist_224,test,1272,5,5,-24.447807,-11.642097
medical,dermamnist_224,test,1273,4,5,67.122032,2.073978
medical,dermamnist_224,test,1274,5,5,29.341509,0.356325
medical,dermamnist_224,test,1275,2,5,-32.969929,12.798006
medical,dermamnist_224,test,1276,2,5,66.769493,3.613402
medical,dermamnist_224,test,1277,1,5,5.413762,11.085046
medical,dermamnist_224,test,1278,5,5,6.278040,-5.821386
medical,dermamnist_224,test,1279,4,5,-14.680553,3.113275
medical,dermamnist_224,test,1280,5,5,-33.378830,-16.014870
medical,dermamnist_224,test,1281,5,5,13.737086,10.305823
medical,dermamnist_224,test,1282,5,5,-27.328850,-12.104200
medical,dermamnist_224,test,1283,0,5,34.166683,-0.649470
medical,dermamnist_224,test,1284,5,5,-54.819214,6.592907
medical,dermamnist_224,test,1285,5,5,0.661283,-0.802916
medical,dermamnist_224,test,1286,2,5,65.969070,4.073761
medical,dermamnist_224,test,1287,5,5,-20.719929,-11.756891
medical,dermamnist_224,test,1288,5,5,14.280512,6.363039
medical,dermamnist_224,test,1289,0,5,-33.659634,0.175834
medical,dermamnist_224,test,1290,5,5,-54.639172,2.435061
medical,dermamnist_224,test,1291,5,5,4.873916,-6.676651
medical,dermamnist_224,test,1292,5,5,-5.848665,-0.414025
medical,dermamnist_224,test,1293,5,5,28.735479,-9.608230
medical,dermamnist_224,test,1294,5,5,49.584782,-1.973597
medical,dermamnist_224,test,1295,5,5,26.153532,-15.653902
medical,dermamnist_224,test,1296,5,5,-48.469032,13.208672
medical,dermamnist_224,test,1297,5,5,-47.131626,-1.471525
medical,dermamnist_224,test,1298,5,5,10.152642,5.353065
medical,dermamnist_224,test,1299,5,5,22.659922,-11.803014
medical,dermamnist_224,test,1300,5,5,-46.651733,5.138992
medical,dermamnist_224,test,1301,5,5,-27.084095,-15.905944
medical,dermamnist_224,test,1302,5,5,30.952988,-10.257724
medical,dermamnist_224,test,1303,5,5,19.812307,-10.315015
medical,dermamnist_224,test,1304,4,5,-41.146320,13.110323
medical,dermamnist_224,test,1305,5,5,-26.751427,-14.808183
medical,dermamnist_224,test,1306,5,5,5.529162,-9.396677
medical,dermamnist_224,test,1307,5,5,-23.020113,-12.453607
medical,dermamnist_224,test,1308,5,5,-45.202843,-4.438051
medical,dermamnist_224,test,1309,5,5,-33.139404,2.815631
medical,dermamnist_224,test,1310,5,5,-0.043020,-1.046462
medical,dermamnist_224,test,1311,5,5,36.628819,-2.950956
medical,dermamnist_224,test,1312,5,5,-2.480825,-0.858412
medical,dermamnist_224,test,1313,4,5,7.961785,5.698373
medical,dermamnist_224,test,1314,5,5,11.154834,4.658220
medical,dermamnist_224,test,1315,5,5,-28.368696,-15.752538
medical,dermamnist_224,test,1316,2,5,61.533554,3.929071
medical,dermamnist_224,test,1317,5,5,-21.898890,1.838270
medical,dermamnist_224,test,1318,5,5,-45.593472,1.186110
medical,dermamnist_224,test,1319,4,5,-20.457396,-0.365443
medical,dermamnist_224,test,1320,5,5,14.336187,3.716239
medical,dermamnist_224,test,1321,5,5,-53.511505,3.062261
medical,dermamnist_224,test,1322,5,5,-20.857290,9.947527
medical,dermamnist_224,test,1323,5,5,23.281605,-3.609189
medical,dermamnist_224,test,1324,6,5,-29.228010,10.416820
medical,dermamnist_224,test,1325,5,5,-3.641912,3.142751
medical,dermamnist_224,test,1326,2,5,48.648834,1.938208
medical,dermamnist_224,test,1327,6,5,43.431461,3.547388
medical,dermamnist_224,test,1328,5,5,39.099129,1.077269
medical,dermamnist_224,test,1329,1,5,34.148312,2.587143
medical,dermamnist_224,test,1330,5,5,-17.564833,5.700098
medical,dermamnist_224,test,1331,5,5,-44.651257,-2.066152
medical,dermamnist_224,test,1332,2,5,29.719736,-11.185782
medical,dermamnist_224,test,1333,1,5,-17.718620,-11.036818
medical,dermamnist_224,test,1334,4,5,-9.059554,-14.800994
medical,dermamnist_224,test,1335,2,5,-38.362309,3.784754
medical,dermamnist_224,test,1336,4,5,-26.153170,5.403637
medical,dermamnist_224,test,1337,5,5,-32.394268,4.526442
medical,dermamnist_224,test,1338,5,5,42.614357,-3.185926
medical,dermamnist_224,test,1339,5,5,16.497513,7.591597
medical,dermamnist_224,test,1340,2,5,-31.821861,-9.005416
medical,dermamnist_224,test,1341,4,5,-32.800220,-0.396739
medical,dermamnist_224,test,1342,2,5,55.816833,4.342064
medical,dermamnist_224,test,1343,5,5,-25.839956,-3.320305
medical,dermamnist_224,test,1344,5,5,57.792564,-2.903082
medical,dermamnist_224,test,1345,2,5,60.069824,5.150862
medical,dermamnist_224,test,1346,5,5,11.857125,-8.985767
medical,dermamnist_224,test,1347,5,5,16.057669,1.160467
medical,dermamnist_224,test,1348,5,5,-44.050537,5.999875
medical,dermamnist_224,test,1349,5,5,-7.317101,-9.766403
medical,dermamnist_224,test,1350,4,5,-22.297646,11.764276
medical,dermamnist_224,test,1351,2,5,-53.559090,12.091316
medical,dermamnist_224,test,1352,5,5,26.449141,-4.744855
medical,dermamnist_224,test,1353,5,5,-27.623663,-4.950015
medical,dermamnist_224,test,1354,5,5,-51.859505,7.282834
medical,dermamnist_224,test,1355,5,5,14.455301,-6.423155
medical,dermamnist_224,test,1356,5,5,-6.099668,0.406168
medical,dermamnist_224,test,1357,5,5,-42.133881,7.542926
medical,dermamnist_224,test,1358,5,5,20.333290,-7.135145
medical,dermamnist_224,test,1359,2,5,65.437775,3.232383
medical,dermamnist_224,test,1360,4,5,-59.569656,6.953889
medical,dermamnist_224,test,1361,5,5,-43.796574,0.375816
medical,dermamnist_224,test,1362,5,5,1.454128,11.794075
medical,dermamnist_224,test,1363,5,5,-32.414413,8.130098
medical,dermamnist_224,test,1364,5,5,-38.214657,2.408233
medical,dermamnist_224,test,1365,1,5,-45.887974,7.526603
medical,dermamnist_224,test,1366,5,5,-7.634344,-11.582083
medical,dermamnist_224,test,1367,5,5,39.304291,-0.040468
medical,dermamnist_224,test,1368,5,5,-46.546329,-1.253471
medical,dermamnist_224,test,1369,5,5,-15.267329,3.506567
medical,dermamnist_224,test,1370,5,5,59.274807,4.055521
medical,dermamnist_224,test,1371,5,5,-41.291119,2.169527
medical,dermamnist_224,test,1372,5,5,20.325058,-0.191748
medical,dermamnist_224,test,1373,5,5,6.782856,-5.774120
medical,dermamnist_224,test,1374,5,5,26.456600,1.681329
medical,dermamnist_224,test,1375,0,5,55.072216,-0.522301
medical,dermamnist_224,test,1376,6,5,-32.828632,-14.464672
medical,dermamnist_224,test,1377,5,5,50.318249,-1.968785
medical,dermamnist_224,test,1378,5,5,3.612849,-5.903493
medical,dermamnist_224,test,1379,5,5,-38.675388,14.452415
medical,dermamnist_224,test,1380,5,5,18.682636,2.354967
medical,dermamnist_224,test,1381,5,5,32.412506,-11.057062
medical,dermamnist_224,test,1382,4,5,-42.028492,0.691344
medical,dermamnist_224,test,1383,5,5,13.230496,6.272228
medical,dermamnist_224,test,1384,5,5,4.140360,1.190609
medical,dermamnist_224,test,1385,5,5,26.314034,7.389184
medical,dermamnist_224,test,1386,4,5,52.825954,3.340568
medical,dermamnist_224,test,1387,5,5,-36.071480,6.908127
medical,dermamnist_224,test,1388,5,5,-25.462015,-6.002174
medical,dermamnist_224,test,1389,5,5,-29.115000,-6.900168
medical,dermamnist_224,test,1390,5,5,-23.392712,2.476240
medical,dermamnist_224,test,1391,5,5,-37.286606,7.457441
medical,dermamnist_224,test,1392,5,5,18.443695,-5.256429
medical,dermamnist_224,test,1393,5,5,17.152639,10.084534
medical,dermamnist_224,test,1394,5,5,-53.765228,3.461238
medical,dermamnist_224,test,1395,5,5,-16.729952,-10.356775
medical,dermamnist_224,test,1396,5,5,-46.425083,9.847007
medical,dermamnist_224,test,1397,5,5,12.593570,-8.987419
medical,dermamnist_224,test,1398,5,5,42.051090,4.307012
medical,dermamnist_224,test,1399,5,5,13.271218,13.551636
medical,dermamnist_224,test,1400,5,5,9.595713,5.350688
medical,dermamnist_224,test,1401,5,5,-27.055187,10.298625
medical,dermamnist_224,test,1402,5,5,-31.292480,4.159097
medical,dermamnist_224,test,1403,5,5,-2.844241,-4.141788
medical,dermamnist_224,test,1404,4,5,33.349045,-13.244633
medical,dermamnist_224,test,1405,2,5,-20.477684,11.020160
medical,dermamnist_224,test,1406,4,5,-43.894276,-4.915799
medical,dermamnist_224,test,1407,5,5,31.792543,3.071134
medical,dermamnist_224,test,1408,2,5,-23.405989,9.417267
medical,dermamnist_224,test,1409,4,5,15.733960,-6.358559
medical,dermamnist_224,test,1410,5,5,8.908003,6.058627
medical,dermamnist_224,test,1411,5,5,-30.059816,-11.160589
medical,dermamnist_224,test,1412,5,5,51.476387,4.740084
medical,dermamnist_224,test,1413,5,5,-18.042511,-11.326756
medical,dermamnist_224,test,1414,5,5,-23.488768,-8.112373
medical,dermamnist_224,test,1415,4,5,-27.246559,-13.135259
medical,dermamnist_224,test,1416,5,5,-34.072380,-2.477382
medical,dermamnist_224,test,1417,0,5,62.801498,6.932315
medical,dermamnist_224,test,1418,5,5,-41.450481,4.992331
medical,dermamnist_224,test,1419,1,5,27.221001,-13.421493
medical,dermamnist_224,test,1420,5,5,14.035420,5.013535
medical,dermamnist_224,test,1421,5,5,37.924995,-11.322375
medical,dermamnist_224,test,1422,5,5,-22.564785,5.493794
medical,dermamnist_224,test,1423,5,5,35.252769,-7.826171
medical,dermamnist_224,test,1424,0,5,39.842155,2.385697
medical,dermamnist_224,test,1425,5,5,14.988811,-7.230926
medical,dermamnist_224,test,1426,4,5,35.830471,-10.784080
medical,dermamnist_224,test,1427,5,5,-50.565109,7.226649
medical,dermamnist_224,test,1428,5,5,-34.616039,-2.126595
medical,dermamnist_224,test,1429,5,5,59.350151,8.078229
medical,dermamnist_224,test,1430,5,5,46.452850,1.213522
medical,dermamnist_224,test,1431,5,5,-10.603544,-3.731369
medical,dermamnist_224,test,1432,5,5,-31.363222,-13.326443
medical,dermamnist_224,test,1433,4,5,-40.185860,14.368779
medical,dermamnist_224,test,1434,2,5,24.171679,-4.585122
medical,dermamnist_224,test,1435,2,5,65.375015,2.976450
medical,dermamnist_224,test,1436,2,5,31.157389,-3.263739
medical,dermamnist_224,test,1437,5,5,41.561131,1.473310
medical,dermamnist_224,test,1438,5,5,25.339029,-13.123126
medical,dermamnist_224,test,1439,5,5,7.845417,8.664162
medical,dermamnist_224,test,1440,5,5,-49.528923,8.862653
medical,dermamnist_224,test,1441,5,5,0.012208,10.660831
medical,dermamnist_224,test,1442,5,5,-56.871387,7.698162
medical,dermamnist_224,test,1443,5,5,34.175209,-2.603381
medical,dermamnist_224,test,1444,4,5,32.178341,-9.802461
medical,dermamnist_224,test,1445,5,5,-5.445541,-11.662046
medical,dermamnist_224,test,1446,5,5,-7.912646,10.800809
medical,dermamnist_224,test,1447,5,5,47.419079,3.430288
medical,dermamnist_224,test,1448,5,5,-38.738461,-8.312072
medical,dermamnist_224,test,1449,5,5,-28.850613,-7.593962
medical,dermamnist_224,test,1450,4,5,-36.944317,7.905519
medical,dermamnist_224,test,1451,4,5,40.111034,-5.564440
medical,dermamnist_224,test,1452,5,5,-6.170044,-14.252091
medical,dermamnist_224,test,1453,5,5,58.125744,-1.600923
medical,dermamnist_224,test,1454,0,5,43.893799,-4.374533
medical,dermamnist_224,test,1455,5,5,-42.817577,-4.191647
medical,dermamnist_224,test,1456,5,5,3.193094,-1.065545
medical,dermamnist_224,test,1457,5,5,-6.973331,-2.988417
medical,dermamnist_224,test,1458,0,5,-30.028671,0.645025
medical,dermamnist_224,test,1459,2,5,43.088585,-0.577435
medical,dermamnist_224,test,1460,2,5,57.223461,4.979946
medical,dermamnist_224,test,1461,2,5,48.871815,4.202765
medical,dermamnist_224,test,1462,3,5,61.957878,6.035062
medical,dermamnist_224,test,1463,5,5,12.375383,8.727874
medical,dermamnist_224,test,1464,5,5,-37.404858,-1.636198
medical,dermamnist_224,test,1465,4,5,-6.733260,0.130619
medical,dermamnist_224,test,1466,4,5,-10.411593,7.009656
medical,dermamnist_224,test,1467,5,5,-22.770790,9.774045
medical,dermamnist_224,test,1468,5,5,16.803881,-5.868639
medical,dermamnist_224,test,1469,5,5,19.010134,-9.132452
medical,dermamnist_224,test,1470,5,5,-29.115332,-4.375029
medical,dermamnist_224,test,1471,0,5,38.627323,-10.961060
medical,dermamnist_224,test,1472,5,5,32.475342,1.394925
medical,dermamnist_224,test,1473,5,5,49.302296,4.867493
medical,dermamnist_224,test,1474,5,5,37.518150,1.124755
medical,dermamnist_224,test,1475,5,5,47.815983,-0.117505
medical,dermamnist_224,test,1476,4,5,26.390800,8.214128
medical,dermamnist_224,test,1477,2,5,-51.679920,-3.897477
medical,dermamnist_224,test,1478,1,5,-29.409456,-15.013700
medical,dermamnist_224,test,1479,5,5,-49.089676,-0.239735
medical,dermamnist_224,test,1480,5,5,-40.037506,0.604871
medical,dermamnist_224,test,1481,5,5,17.049450,-11.316397
medical,dermamnist_224,test,1482,5,5,39.125690,0.491538
medical,dermamnist_224,test,1483,5,5,-11.780853,-4.948521
medical,dermamnist_224,test,1484,5,5,-29.245478,7.793916
medical,dermamnist_224,test,1485,5,5,15.298156,-2.152217
medical,dermamnist_224,test,1486,5,5,-48.566063,8.134938
medical,dermamnist_224,test,1487,1,5,-46.924332,-8.537809
medical,dermamnist_224,test,1488,5,5,-29.777409,9.500435
medical,dermamnist_224,test,1489,2,5,-50.519531,12.390809
medical,dermamnist_224,test,1490,5,5,38.849785,-3.227203
medical,dermamnist_224,test,1491,5,5,34.577606,-1.463693
medical,dermamnist_224,test,1492,2,5,-31.882771,-3.480277
medical,dermamnist_224,test,1493,5,5,-3.088824,1.507794
medical,dermamnist_224,test,1494,5,5,-11.506660,-14.359731
medical,dermamnist_224,test,1495,1,5,51.438080,-3.910071
medical,dermamnist_224,test,1496,5,5,30.381573,7.913106
medical,dermamnist_224,test,1497,4,5,-34.528828,9.090301
medical,dermamnist_224,test,1498,0,5,21.228794,0.900172
medical,dermamnist_224,test,1499,5,5,31.457560,-0.576938
medical,dermamnist_224,test,1500,5,5,15.483912,9.648198
medical,dermamnist_224,test,1501,5,5,0.156842,7.710991
medical,dermamnist_224,test,1502,5,5,57.716827,6.890938
