domain,sample_index,true_label,regmean_prediction,tsne_x,tsne_y
medical_dermamnist,962,5,5,-12.199386,1.401248
medical_dermamnist,963,5,5,24.323154,21.246861
medical_dermamnist,964,5,5,-18.593399,4.867107
medical_dermamnist,965,5,5,-0.747952,-2.771280
medical_dermamnist,966,5,5,-14.000505,7.102550
medical_dermamnist,967,4,5,36.226139,15.827557
medical_dermamnist,968,4,5,4.681196,-2.599586
medical_dermamnist,969,4,5,36.784027,-1.909294
medical_dermamnist,970,5,5,-25.660059,-14.404828
medical_dermamnist,971,1,5,-8.688713,-26.305376
medical_dermamnist,972,2,5,1.812904,-14.990791
medical_dermamnist,973,2,5,-34.865051,-1.624625
medical_dermamnist,974,1,5,-10.481294,-26.024380
medical_dermamnist,975,5,5,-26.789272,1.658061
medical_dermamnist,976,5,5,-26.620909,10.414694
medical_dermamnist,977,5,5,-29.624729,-3.810655
medical_dermamnist,978,2,5,-8.013694,7.905587
medical_dermamnist,979,5,5,-22.373919,9.911206
medical_dermamnist,980,5,5,-18.518793,9.331130
medical_dermamnist,981,5,5,31.951015,-6.048111
medical_dermamnist,982,5,5,-42.354073,7.863841
medical_dermamnist,983,5,5,14.021091,-4.535018
medical_dermamnist,984,1,5,19.042307,-8.800894
medical_dermamnist,985,5,5,-25.137674,1.627754
medical_dermamnist,986,4,5,15.512339,-15.033796
medical_dermamnist,987,5,5,-9.130431,-27.052862
medical_dermamnist,988,5,5,0.772493,-13.180803
medical_dermamnist,989,5,5,-13.045458,-0.968904
medical_dermamnist,990,5,5,18.458897,13.897658
medical_dermamnist,991,5,5,24.542522,20.390640
medical_dermamnist,992,5,5,-6.352068,-17.628342
medical_dermamnist,993,5,5,-34.359650,1.422368
medical_dermamnist,994,5,5,-42.205673,6.429770
medical_dermamnist,995,5,5,-19.861477,3.139554
medical_dermamnist,996,5,5,24.357071,15.765065
medical_dermamnist,997,5,5,-33.043571,-9.327665
medical_dermamnist,998,5,5,-19.165260,-23.048248
medical_dermamnist,999,5,5,27.582119,9.158081
medical_dermamnist,1000,5,5,37.713787,2.393888
medical_dermamnist,1001,5,5,-37.249619,2.311289
medical_dermamnist,1002,2,5,28.889833,-9.059902
medical_dermamnist,1003,4,5,10.650909,17.556938
medical_dermamnist,1004,5,5,30.412474,19.696630
medical_dermamnist,1005,5,5,19.143002,-4.651218
medical_dermamnist,1006,5,5,22.550922,-10.234589
medical_dermamnist,1007,5,5,-10.540114,-0.844134
medical_dermamnist,1008,0,5,0.675776,-6.238204
medical_dermamnist,1009,5,5,12.131997,1.718333
medical_dermamnist,1010,5,5,13.476810,-26.611874
medical_dermamnist,1011,5,5,12.348853,8.904936
medical_dermamnist,1012,5,5,-8.991057,4.340606
medical_dermamnist,1013,5,5,-26.506948,-5.180648
medical_dermamnist,1014,5,5,-10.907841,7.775221
medical_dermamnist,1015,5,5,2.732112,17.357994
medical_dermamnist,1016,5,5,-13.384539,-6.211696
medical_dermamnist,1017,5,5,37.272278,7.699325
medical_dermamnist,1018,5,5,-13.685191,2.887628
medical_dermamnist,1019,5,5,-30.074032,6.333308
medical_dermamnist,1020,5,5,22.804293,-5.928401
medical_dermamnist,1021,6,5,5.493757,-21.948807
medical_dermamnist,1022,4,5,36.390652,13.211195
medical_dermamnist,1023,5,5,-11.776674,-22.047598
medical_dermamnist,1024,5,5,-12.668803,8.312763
medical_dermamnist,1025,5,5,-3.637866,-19.769035
medical_dermamnist,1026,5,5,26.422626,17.469559
medical_dermamnist,1027,5,5,-24.665037,-17.312542
medical_dermamnist,1028,4,5,36.124329,-4.895721
medical_dermamnist,1029,5,5,-15.896519,-20.575739
medical_dermamnist,1030,3,5,26.007095,-0.538548
medical_dermamnist,1031,5,5,-26.110975,-1.153886
medical_dermamnist,1032,5,5,27.931105,19.702110
medical_dermamnist,1033,3,5,7.699450,1.312298
medical_dermamnist,1034,1,5,0.917894,-26.341749
medical_dermamnist,1035,5,5,11.328869,21.114649
medical_dermamnist,1036,5,5,18.152843,-5.944876
medical_dermamnist,1037,5,5,-23.456335,-21.432961
medical_dermamnist,1038,5,5,-8.825861,-3.016886
medical_dermamnist,1039,5,5,10.578609,4.673711
medical_dermamnist,1040,5,5,-32.790241,2.114439
medical_dermamnist,1041,5,5,11.054953,8.605914
medical_dermamnist,1042,5,5,6.112864,-21.608776
medical_dermamnist,1043,5,5,-20.692122,9.223337
medical_dermamnist,1044,4,5,-3.977777,-10.008195
medical_dermamnist,1045,5,5,-27.910625,7.411243
medical_dermamnist,1046,5,5,38.111027,7.755722
medical_dermamnist,1047,5,5,37.350117,-4.587111
medical_dermamnist,1048,2,5,8.961787,-24.305449
medical_dermamnist,1049,5,5,-32.005215,2.986985
medical_dermamnist,1050,2,5,-38.464611,-13.118600
medical_dermamnist,1051,2,5,10.294981,5.746663
medical_dermamnist,1052,2,5,-2.220872,-5.402653
medical_dermamnist,1053,5,5,25.885445,18.174007
medical_dermamnist,1054,2,5,14.642524,18.238516
medical_dermamnist,1055,5,5,-43.628181,-1.121039
medical_dermamnist,1056,2,5,15.051917,-8.666478
medical_dermamnist,1057,4,5,30.019102,3.602662
medical_dermamnist,1058,4,5,28.186201,25.951551
medical_dermamnist,1059,4,5,7.643182,17.707382
medical_dermamnist,1060,5,5,19.268921,16.253281
medical_dermamnist,1061,2,5,0.750606,-22.772800
medical_dermamnist,1062,5,5,-35.722004,0.148014
medical_dermamnist,1063,5,5,-13.637194,-25.053036
medical_dermamnist,1064,5,5,-14.264208,20.825134
medical_dermamnist,1065,5,5,-8.709044,8.256456
medical_dermamnist,1066,5,5,-20.757891,16.990265
medical_dermamnist,1067,2,5,11.497246,-22.975113
medical_dermamnist,1068,5,5,-6.666193,4.610245
medical_dermamnist,1069,6,5,13.481142,0.441444
medical_dermamnist,1070,5,5,16.591171,16.791685
medical_dermamnist,1071,5,5,-3.510796,2.935556
medical_dermamnist,1072,4,5,17.416527,4.916900
medical_dermamnist,1073,5,5,-22.170443,15.412064
medical_dermamnist,1074,4,5,11.606711,21.967247
medical_dermamnist,1075,5,5,-12.606253,1.583648
medical_dermamnist,1076,5,5,-37.851826,-12.624069
medical_dermamnist,1077,5,5,-7.500220,16.917496
medical_dermamnist,1078,2,5,14.455698,-15.940798
medical_dermamnist,1079,5,5,12.695601,13.524320
medical_dermamnist,1080,2,5,23.270195,-8.839790
medical_dermamnist,1081,5,5,16.382740,0.034256
medical_dermamnist,1082,5,5,-32.326591,-4.063262
medical_dermamnist,1083,4,5,26.764494,-5.253284
medical_dermamnist,1084,0,5,10.618132,-20.079580
medical_dermamnist,1085,2,5,40.232189,-0.379766
medical_dermamnist,1086,5,5,-46.203388,1.523852
medical_dermamnist,1087,5,5,-5.057302,-15.009830
medical_dermamnist,1088,5,5,14.280497,18.876972
medical_dermamnist,1089,6,5,-28.690018,1.895670
medical_dermamnist,1090,0,5,-4.958515,-28.654070
medical_dermamnist,1091,5,5,-35.610508,-8.176261
medical_dermamnist,1092,5,5,-21.369768,16.593386
medical_dermamnist,1093,5,5,-12.593867,6.696084
medical_dermamnist,1094,5,5,-4.294768,5.672845
medical_dermamnist,1095,5,5,-10.817801,2.955654
medical_dermamnist,1096,2,5,-5.245056,9.401863
medical_dermamnist,1097,0,5,-3.356586,-24.186552
medical_dermamnist,1098,4,5,16.043858,-0.078982
medical_dermamnist,1099,5,5,20.745605,12.424331
medical_dermamnist,1100,3,5,-25.162733,-7.417300
medical_dermamnist,1101,5,5,-18.813797,8.443331
medical_dermamnist,1102,5,5,36.598129,-0.188030
medical_dermamnist,1103,1,5,-9.892255,-10.772838
medical_dermamnist,1104,5,5,-15.630392,13.648831
medical_dermamnist,1105,2,5,16.853897,10.605127
medical_dermamnist,1106,5,5,32.428368,1.415399
medical_dermamnist,1107,5,5,-3.128404,-2.103959
medical_dermamnist,1108,5,5,-21.616110,-5.213791
medical_dermamnist,1109,5,5,21.207172,-17.175226
medical_dermamnist,1110,5,5,5.242355,-1.894320
medical_dermamnist,1111,5,5,-11.271370,-0.362486
medical_dermamnist,1112,5,5,38.525894,6.510160
medical_dermamnist,1113,4,5,20.302834,-11.437139
medical_dermamnist,1114,2,5,-25.820356,13.483459
medical_dermamnist,1115,4,5,13.216117,-16.985996
medical_dermamnist,1116,2,5,15.029947,-10.307131
medical_dermamnist,1117,2,5,-2.309617,2.175060
medical_dermamnist,1118,5,5,-11.459880,5.338626
medical_dermamnist,1119,5,5,-19.781010,4.134379
medical_dermamnist,1120,0,5,18.464111,-13.648555
medical_dermamnist,1121,5,5,-14.632295,-6.434123
medical_dermamnist,1122,4,5,15.455010,-24.132961
medical_dermamnist,1123,4,5,29.373489,23.779165
medical_dermamnist,1124,3,5,-31.683949,-15.933864
medical_dermamnist,1125,5,5,-9.496848,-0.961223
medical_dermamnist,1126,5,5,9.252098,10.970413
medical_dermamnist,1127,0,5,-0.705633,-25.923876
medical_dermamnist,1128,2,5,14.602546,-13.738750
medical_dermamnist,1129,5,5,-22.434944,-6.305522
medical_dermamnist,1130,5,5,15.062347,7.952605
medical_dermamnist,1131,5,5,29.508944,5.716238
medical_dermamnist,1132,1,5,40.075420,2.768312
medical_dermamnist,1133,5,5,2.729660,11.128492
medical_dermamnist,1134,2,5,20.938124,21.044161
medical_dermamnist,1135,5,5,15.466607,-13.696509
medical_dermamnist,1136,2,5,7.902233,-10.983928
medical_dermamnist,1137,4,5,35.606602,-1.173586
medical_dermamnist,1138,4,5,22.099539,27.839378
medical_dermamnist,1139,5,5,-2.293139,4.267312
medical_dermamnist,1140,5,5,-16.474785,-24.958736
medical_dermamnist,1141,5,5,-32.938789,0.267164
medical_dermamnist,1142,3,5,-40.653225,-4.673809
medical_dermamnist,1143,5,5,27.477179,-5.834647
medical_dermamnist,1144,5,5,-46.969902,2.548828
medical_dermamnist,1145,5,5,-20.901764,-6.426480
medical_dermamnist,1146,2,5,9.707026,18.974495
medical_dermamnist,1147,5,5,35.384567,-2.168017
medical_dermamnist,1148,2,5,35.177025,4.243890
medical_dermamnist,1149,5,5,-17.495667,9.964152
medical_dermamnist,1150,1,5,5.955458,-18.305885
medical_dermamnist,1151,5,5,-0.093175,-8.133371
medical_dermamnist,1152,5,5,-12.402197,-8.270312
medical_dermamnist,1153,5,5,22.984026,-15.017413
medical_dermamnist,1154,5,5,25.557659,-2.335045
medical_dermamnist,1155,5,5,-11.400821,-24.777670
medical_dermamnist,1156,5,5,43.070877,7.521845
medical_dermamnist,1157,5,5,-4.201191,6.266536
medical_dermamnist,1158,1,5,-16.364536,-11.339770
medical_dermamnist,1159,5,5,36.847416,9.702685
medical_dermamnist,1160,4,5,16.948645,14.378747
medical_dermamnist,1161,5,5,22.349018,24.941090
medical_dermamnist,1162,6,5,5.295072,-21.873898
medical_dermamnist,1163,5,5,-8.277845,-25.480677
medical_dermamnist,1164,2,5,10.558426,-4.621106
medical_dermamnist,1165,5,5,40.825336,7.225436
medical_dermamnist,1166,5,5,-41.978436,-11.255610
medical_dermamnist,1167,2,5,0.816078,-12.190656
medical_dermamnist,1168,1,5,12.031450,-20.944206
medical_dermamnist,1169,5,5,-23.858805,12.998419
medical_dermamnist,1170,5,5,-11.067312,-2.477594
medical_dermamnist,1171,2,5,10.545765,1.354256
medical_dermamnist,1172,5,5,-38.290405,-13.832894
medical_dermamnist,1173,5,5,-3.621689,2.560031
medical_dermamnist,1174,2,5,8.734722,18.953224
medical_dermamnist,1175,5,5,27.419600,-7.592496
medical_dermamnist,1176,5,5,21.012266,12.796276
medical_dermamnist,1177,5,5,-28.384850,-15.417147
medical_dermamnist,1178,5,5,-45.352730,8.868573
medical_dermamnist,1179,5,5,-7.037753,-17.619417
medical_dermamnist,1180,5,5,40.189987,-1.280999
medical_dermamnist,1181,4,5,34.401543,8.437420
medical_dermamnist,1182,5,5,-9.074619,-7.439685
medical_dermamnist,1183,5,5,-37.386189,-15.422545
medical_dermamnist,1184,0,5,-26.534550,-8.171203
medical_dermamnist,1185,5,5,19.719776,21.707844
medical_dermamnist,1186,0,5,20.458300,16.915409
medical_dermamnist,1187,5,5,7.900137,20.967266
medical_dermamnist,1188,5,5,-13.228998,20.399458
medical_dermamnist,1189,5,5,-22.604393,-14.409529
medical_dermamnist,1190,4,5,24.467533,17.364803
medical_dermamnist,1191,1,5,12.220346,-18.298012
medical_dermamnist,1192,5,5,-4.860592,-9.507797
medical_dermamnist,1193,5,5,-20.806744,-1.070342
medical_dermamnist,1194,2,5,17.207888,5.490153
medical_dermamnist,1195,4,5,24.055138,23.670677
medical_dermamnist,1196,2,5,4.765571,-13.880016
medical_dermamnist,1197,5,5,-43.658070,9.458557
medical_dermamnist,1198,5,5,13.782179,-9.385345
medical_dermamnist,1199,5,5,-31.266630,-17.787271
medical_dermamnist,1200,5,5,36.438717,-0.449904
medical_dermamnist,1201,5,5,-34.794628,-6.508187
medical_dermamnist,1202,5,5,-33.011902,-7.203304
medical_dermamnist,1203,4,5,-31.905581,-8.002045
medical_dermamnist,1204,5,5,-0.619330,-20.339420
medical_dermamnist,1205,5,5,-14.609724,-7.453520
medical_dermamnist,1206,5,5,42.541092,4.536719
medical_dermamnist,1207,5,5,29.919645,8.819742
medical_dermamnist,1208,1,5,-37.250618,-16.412058
medical_dermamnist,1209,2,5,2.965653,12.311440
medical_dermamnist,1210,5,5,-42.842312,2.723781
medical_dermamnist,1211,5,5,13.944848,18.281862
medical_dermamnist,1212,5,5,-36.598186,-2.046443
medical_dermamnist,1213,4,5,28.712242,20.909796
medical_dermamnist,1214,1,5,-3.797273,-28.492271
medical_dermamnist,1215,5,5,-26.131014,-3.584034
medical_dermamnist,1216,4,5,6.240343,-15.424563
medical_dermamnist,1217,4,5,35.278229,1.418243
medical_dermamnist,1218,5,5,27.447001,20.617376
medical_dermamnist,1219,4,5,10.323607,-24.466177
medical_dermamnist,1220,5,5,-10.502728,0.135726
medical_dermamnist,1221,5,5,39.486206,-2.382516
medical_dermamnist,1222,0,5,9.096387,-25.324379
medical_dermamnist,1223,2,5,-11.622071,-10.584273
medical_dermamnist,1224,4,5,40.858688,14.251307
medical_dermamnist,1225,5,5,27.201033,13.987032
medical_dermamnist,1226,5,5,37.503338,0.400160
medical_dermamnist,1227,5,5,-18.039570,9.125239
medical_dermamnist,1228,5,5,-46.207764,3.664144
medical_dermamnist,1229,3,5,8.215560,-15.667933
medical_dermamnist,1230,5,5,11.618472,23.980518
medical_dermamnist,1231,5,5,-14.399747,5.475148
medical_dermamnist,1232,0,5,-3.371436,-27.091854
medical_dermamnist,1233,2,5,0.034400,10.798817
medical_dermamnist,1234,2,5,8.442881,-0.060978
medical_dermamnist,1235,5,5,-42.119637,3.209359
medical_dermamnist,1236,5,5,-20.966652,-10.332791
medical_dermamnist,1237,1,5,-34.946472,10.337482
medical_dermamnist,1238,5,5,-40.581871,9.163820
medical_dermamnist,1239,5,5,-22.035803,-11.030892
medical_dermamnist,1240,5,5,15.338355,21.048508
medical_dermamnist,1241,2,5,-9.821741,-23.005737
medical_dermamnist,1242,5,5,-31.243450,1.976376
medical_dermamnist,1243,5,5,1.582108,-15.229813
medical_dermamnist,1244,4,5,20.304754,-13.168646
medical_dermamnist,1245,5,5,-13.660547,-7.463702
medical_dermamnist,1246,0,5,11.968293,-8.501807
medical_dermamnist,1247,1,5,14.037621,-23.462608
medical_dermamnist,1248,5,5,-10.060805,9.442472
medical_dermamnist,1249,5,5,-16.136539,-22.116089
medical_dermamnist,1250,5,5,-11.524422,7.437879
medical_dermamnist,1251,5,5,34.963459,15.598641
medical_dermamnist,1252,4,5,-16.253160,16.101376
medical_dermamnist,1253,1,5,18.406199,-20.102917
medical_dermamnist,1254,5,5,-23.281210,12.511751
medical_dermamnist,1255,5,5,-32.977516,6.173331
medical_dermamnist,1256,5,5,35.798874,18.449558
medical_dermamnist,1257,5,5,-13.841808,-24.702728
medical_dermamnist,1258,5,5,-16.593565,-23.021553
medical_dermamnist,1259,5,5,29.185776,6.564933
medical_dermamnist,1260,2,5,9.749940,-16.261969
medical_dermamnist,1261,2,5,18.103092,-21.683586
medical_dermamnist,1262,5,5,-45.799393,3.738615
medical_dermamnist,1263,5,5,28.435087,6.065242
medical_dermamnist,1264,5,5,38.477234,2.786303
medical_dermamnist,1265,2,5,17.216930,-4.672770
medical_dermamnist,1266,5,5,-21.712803,15.686425
medical_dermamnist,1267,5,5,-28.113588,-15.263842
medical_dermamnist,1268,5,5,-26.378571,-4.254029
medical_dermamnist,1269,5,5,24.686525,3.332165
medical_dermamnist,1270,5,5,-5.460796,-19.028368
medical_dermamnist,1271,0,5,-5.217818,-24.236191
medical_dermamnist,1272,5,5,-9.740067,-16.574461
medical_dermamnist,1273,4,5,-4.710180,-28.899273
medical_dermamnist,1274,5,5,-29.040569,-7.792171
medical_dermamnist,1275,2,5,20.388538,5.895771
medical_dermamnist,1276,2,5,10.499814,-27.925507
medical_dermamnist,1277,1,5,-26.269365,-7.065925
medical_dermamnist,1278,5,5,4.503252,3.945407
medical_dermamnist,1279,4,5,2.520502,4.530877
medical_dermamnist,1280,5,5,-5.504272,-8.795154
medical_dermamnist,1281,5,5,-25.354849,-8.393641
medical_dermamnist,1282,5,5,37.614662,5.478084
medical_dermamnist,1283,0,5,-25.707787,-7.637551
medical_dermamnist,1284,5,5,32.505833,20.289125
medical_dermamnist,1285,5,5,13.825790,22.058393
medical_dermamnist,1286,2,5,11.622831,-22.417536
medical_dermamnist,1287,5,5,-14.790232,-1.221654
medical_dermamnist,1288,5,5,-13.713400,-13.806293
medical_dermamnist,1289,0,5,21.692484,-7.851552
medical_dermamnist,1290,5,5,6.940694,24.263393
medical_dermamnist,1291,5,5,5.217267,10.745051
medical_dermamnist,1292,5,5,15.276498,9.081384
medical_dermamnist,1293,5,5,-47.487267,5.538306
medical_dermamnist,1294,5,5,-30.918848,-8.495371
medical_dermamnist,1295,5,5,-9.049588,17.824480
medical_dermamnist,1296,5,5,-22.396870,-18.354683
medical_dermamnist,1297,5,5,26.039915,-0.613936
medical_dermamnist,1298,5,5,-12.571180,10.907203
medical_dermamnist,1299,5,5,-40.029140,10.184879
medical_dermamnist,1300,5,5,35.136230,-2.115205
medical_dermamnist,1301,5,5,35.546932,21.415028
medical_dermamnist,1302,5,5,-10.439475,-11.924634
medical_dermamnist,1303,5,5,-21.819241,11.431573
medical_dermamnist,1304,4,5,27.574339,13.002950
medical_dermamnist,1305,5,5,40.401688,-4.339726
medical_dermamnist,1306,5,5,-17.715414,8.463634
medical_dermamnist,1307,5,5,-16.707052,-22.338476
medical_dermamnist,1308,5,5,40.893471,-0.421752
medical_dermamnist,1309,5,5,-43.180161,1.832813
medical_dermamnist,1310,5,5,-14.226035,6.301811
medical_dermamnist,1311,5,5,-43.125427,-2.357156
medical_dermamnist,1312,5,5,16.262758,20.223410
medical_dermamnist,1313,4,5,5.775337,-1.351597
medical_dermamnist,1314,5,5,-15.151953,-21.545683
medical_dermamnist,1315,5,5,40.640850,-2.604306
medical_dermamnist,1316,2,5,-1.811723,-19.724625
medical_dermamnist,1317,5,5,-22.598721,-21.212559
medical_dermamnist,1318,5,5,35.805061,-0.221081
medical_dermamnist,1319,4,5,9.911777,-0.225520
medical_dermamnist,1320,5,5,-14.466832,-21.581240
medical_dermamnist,1321,5,5,38.067852,12.457844
medical_dermamnist,1322,5,5,28.100216,26.175415
medical_dermamnist,1323,5,5,-14.468859,-3.209838
medical_dermamnist,1324,6,5,28.219606,-3.910649
medical_dermamnist,1325,5,5,-42.208954,7.057627
medical_dermamnist,1326,2,5,-41.767166,-4.312850
medical_dermamnist,1327,6,5,-40.263531,-14.865428
medical_dermamnist,1328,5,5,-25.614098,4.890303
medical_dermamnist,1329,1,5,-0.865499,-4.779741
medical_dermamnist,1330,5,5,9.997847,8.353487
medical_dermamnist,1331,5,5,25.651592,1.001937
medical_dermamnist,1332,2,5,-13.866735,19.032986
medical_dermamnist,1333,1,5,12.477759,-14.709243
medical_dermamnist,1334,4,5,11.450559,6.920915
medical_dermamnist,1335,2,5,9.239339,19.745342
medical_dermamnist,1336,4,5,1.919248,-6.293835
medical_dermamnist,1337,5,5,-11.752110,8.311416
medical_dermamnist,1338,5,5,-26.145540,4.787831
medical_dermamnist,1339,5,5,25.945963,5.474334
medical_dermamnist,1340,2,5,17.725079,22.559925
medical_dermamnist,1341,4,5,16.214966,10.782522
medical_dermamnist,1342,2,5,-3.862112,7.365538
medical_dermamnist,1343,5,5,2.188368,-14.113983
medical_dermamnist,1344,5,5,-30.104639,3.189786
medical_dermamnist,1345,2,5,-22.275667,-7.213715
medical_dermamnist,1346,5,5,8.808790,17.354324
medical_dermamnist,1347,5,5,-30.374001,2.763528
medical_dermamnist,1348,5,5,31.947769,8.885817
medical_dermamnist,1349,5,5,23.433344,-12.253466
medical_dermamnist,1350,4,5,9.016606,11.124823
medical_dermamnist,1351,2,5,27.683794,14.294080
medical_dermamnist,1352,5,5,-20.727238,-10.130142
medical_dermamnist,1353,5,5,-21.237675,-14.657324
medical_dermamnist,1354,5,5,38.211296,-2.482517
medical_dermamnist,1355,5,5,22.583570,10.161467
medical_dermamnist,1356,5,5,-30.694578,3.736222
medical_dermamnist,1357,5,5,-3.405512,-13.376358
medical_dermamnist,1358,5,5,-16.341307,-2.025356
medical_dermamnist,1359,2,5,11.477805,-9.937223
medical_dermamnist,1360,4,5,37.009014,1.218235
medical_dermamnist,1361,5,5,27.332865,-7.777825
medical_dermamnist,1362,5,5,-24.033373,11.104190
medical_dermamnist,1363,5,5,23.162970,19.832996
medical_dermamnist,1364,5,5,20.852901,8.014116
medical_dermamnist,1365,1,5,6.359403,-7.880913
medical_dermamnist,1366,5,5,32.335163,-4.633156
medical_dermamnist,1367,5,5,-16.928043,3.364066
medical_dermamnist,1368,5,5,39.815430,10.710275
medical_dermamnist,1369,5,5,-30.186039,-3.283232
medical_dermamnist,1370,5,5,-19.581175,-2.555359
medical_dermamnist,1371,5,5,42.277039,10.748897
medical_dermamnist,1372,5,5,-31.010628,0.898930
medical_dermamnist,1373,5,5,-27.721899,-4.796139
medical_dermamnist,1374,5,5,-42.072220,-2.193439
medical_dermamnist,1375,0,5,9.432169,-20.096075
medical_dermamnist,1376,6,5,-4.506794,-18.879440
medical_dermamnist,1377,5,5,-30.409920,-9.173800
medical_dermamnist,1378,5,5,-14.043068,8.666058
medical_dermamnist,1379,5,5,27.905293,20.943720
medical_dermamnist,1380,5,5,-34.720985,-6.389370
medical_dermamnist,1381,5,5,-13.803974,7.684894
medical_dermamnist,1382,4,5,39.700005,13.751863
medical_dermamnist,1383,5,5,1.438184,-14.350170
medical_dermamnist,1384,5,5,25.059530,-6.311716
medical_dermamnist,1385,5,5,-22.871490,-4.761005
medical_dermamnist,1386,4,5,15.522201,-5.176917
medical_dermamnist,1387,5,5,18.012981,1.798875
medical_dermamnist,1388,5,5,-17.300926,-21.819078
medical_dermamnist,1389,5,5,-11.399823,-1.556681
medical_dermamnist,1390,5,5,-4.684999,-13.755961
medical_dermamnist,1391,5,5,4.473975,17.324806
medical_dermamnist,1392,5,5,-23.988914,10.592164
medical_dermamnist,1393,5,5,13.501409,-24.244740
medical_dermamnist,1394,5,5,39.683136,14.366271
medical_dermamnist,1395,5,5,-14.796718,-23.425739
medical_dermamnist,1396,5,5,-24.810688,-18.114332
medical_dermamnist,1397,5,5,9.586997,5.477516
medical_dermamnist,1398,5,5,8.058081,22.932281
medical_dermamnist,1399,5,5,-23.856211,-18.906349
medical_dermamnist,1400,5,5,-20.229820,-15.505152
medical_dermamnist,1401,5,5,-6.418584,-16.221136
medical_dermamnist,1402,5,5,-31.583832,3.494911
medical_dermamnist,1403,5,5,30.865459,-8.372045
medical_dermamnist,1404,4,5,-36.848774,3.488638
medical_dermamnist,1405,2,5,-0.161027,18.697557
medical_dermamnist,1406,4,5,40.311245,9.505858
medical_dermamnist,1407,5,5,-14.958380,-13.608376
medical_dermamnist,1408,2,5,15.219277,23.068398
medical_dermamnist,1409,4,5,18.779846,26.406683
medical_dermamnist,1410,5,5,-41.664478,-5.003541
medical_dermamnist,1411,5,5,23.785812,-11.249132
medical_dermamnist,1412,5,5,-0.583310,1.121834
medical_dermamnist,1413,5,5,4.196559,-13.467237
medical_dermamnist,1414,5,5,22.137581,12.017995
medical_dermamnist,1415,4,5,28.383804,23.054222
medical_dermamnist,1416,5,5,4.240169,-0.110806
medical_dermamnist,1417,0,5,12.088058,-22.251143
medical_dermamnist,1418,5,5,42.730045,5.803788
medical_dermamnist,1419,1,5,10.129828,-9.347648
medical_dermamnist,1420,5,5,-24.868929,-12.426651
medical_dermamnist,1421,5,5,-46.393806,6.489071
medical_dermamnist,1422,5,5,-16.381598,9.415411
medical_dermamnist,1423,5,5,-29.130753,12.653492
medical_dermamnist,1424,0,5,-1.165959,-22.127251
medical_dermamnist,1425,5,5,-0.743009,6.949158
medical_dermamnist,1426,4,5,-2.686790,11.818846
medical_dermamnist,1427,5,5,8.974507,27.064022
medical_dermamnist,1428,5,5,5.346715,-14.287957
medical_dermamnist,1429,5,5,14.582259,-12.359019
medical_dermamnist,1430,5,5,-19.658434,8.356227
medical_dermamnist,1431,5,5,31.895922,2.867555
medical_dermamnist,1432,5,5,-17.361713,-21.166250
medical_dermamnist,1433,4,5,23.435987,-6.400972
medical_dermamnist,1434,2,5,19.562284,10.346392
medical_dermamnist,1435,2,5,-10.586934,-10.786439
medical_dermamnist,1436,2,5,-0.969487,-4.831558
medical_dermamnist,1437,5,5,-8.258649,8.794984
medical_dermamnist,1438,5,5,-45.038059,7.549275
medical_dermamnist,1439,5,5,-45.155884,2.400776
medical_dermamnist,1440,5,5,-35.766582,-3.051698
medical_dermamnist,1441,5,5,6.484712,16.928276
medical_dermamnist,1442,5,5,35.892017,1.015095
medical_dermamnist,1443,5,5,-16.297670,14.295903
medical_dermamnist,1444,4,5,-0.344254,-4.287355
medical_dermamnist,1445,5,5,18.009298,0.440648
medical_dermamnist,1446,5,5,11.204925,19.543873
medical_dermamnist,1447,5,5,-31.801966,-13.273740
medical_dermamnist,1448,5,5,31.430700,8.431177
medical_dermamnist,1449,5,5,35.930176,21.113707
medical_dermamnist,1450,4,5,20.773153,25.746466
medical_dermamnist,1451,4,5,18.836470,-10.565307
medical_dermamnist,1452,5,5,-43.590328,4.907796
medical_dermamnist,1453,5,5,-27.625145,4.063669
medical_dermamnist,1454,0,5,-5.716510,-27.878244
medical_dermamnist,1455,5,5,-19.175795,-20.044910
medical_dermamnist,1456,5,5,22.654486,-7.820481
medical_dermamnist,1457,5,5,-34.962639,-4.140912
medical_dermamnist,1458,0,5,15.706142,-18.753531
medical_dermamnist,1459,2,5,16.522587,-7.760379
medical_dermamnist,1460,2,5,-0.533514,-18.443905
medical_dermamnist,1461,2,5,12.489148,-7.851440
medical_dermamnist,1462,3,5,-11.364291,-27.251516
medical_dermamnist,1463,5,5,-8.387889,2.803679
medical_dermamnist,1464,5,5,38.967999,-1.992764
medical_dermamnist,1465,4,5,15.065634,3.257710
medical_dermamnist,1466,4,5,11.822639,15.999328
medical_dermamnist,1467,5,5,-6.450294,8.429551
medical_dermamnist,1468,5,5,-43.054749,-0.389518
medical_dermamnist,1469,5,5,-9.544526,3.229172
medical_dermamnist,1470,5,5,43.266190,5.803700
medical_dermamnist,1471,0,5,6.299059,-6.383527
medical_dermamnist,1472,5,5,-21.314116,7.845548
medical_dermamnist,1473,5,5,-4.591725,-23.926884
medical_dermamnist,1474,5,5,3.482426,20.647896
medical_dermamnist,1475,5,5,-29.123405,-9.729566
medical_dermamnist,1476,4,5,7.758073,14.777198
medical_dermamnist,1477,2,5,31.777828,13.122071
medical_dermamnist,1478,1,5,15.917983,-24.572634
medical_dermamnist,1479,5,5,39.913170,2.378044
