domain,sample_index,true_label,avg_prediction,tsne_x,tsne_y
medical_dermamnist,1080,2,5,11.952835,17.915764
medical_dermamnist,1081,5,5,14.250114,-22.528414
medical_dermamnist,1082,5,5,11.095339,-13.014705
medical_dermamnist,1083,4,5,13.401633,12.855824
medical_dermamnist,1084,0,5,-13.080307,22.615253
medical_dermamnist,1085,2,5,40.191093,-8.161802
medical_dermamnist,1086,5,5,-30.101931,12.145192
medical_dermamnist,1087,5,5,-3.197397,-24.696804
medical_dermamnist,1088,5,5,27.691076,8.306105
medical_dermamnist,1089,6,5,-39.084133,5.491587
medical_dermamnist,1090,0,5,-12.229806,25.324673
medical_dermamnist,1091,5,5,23.089458,-8.240101
medical_dermamnist,1092,5,5,-24.353376,-4.118309
medical_dermamnist,1093,5,5,-25.828283,-9.297655
medical_dermamnist,1094,5,5,-39.050308,-12.684073
medical_dermamnist,1095,5,5,-27.840715,-8.567733
medical_dermamnist,1096,2,5,-39.369747,-9.288949
medical_dermamnist,1097,0,5,-1.677395,24.732416
medical_dermamnist,1098,4,5,11.311580,-23.182846
medical_dermamnist,1099,5,5,28.034225,-4.577064
medical_dermamnist,1100,3,5,-11.095241,24.353271
medical_dermamnist,1101,5,5,-35.468189,-7.578588
medical_dermamnist,1102,5,5,34.528488,-1.740172
medical_dermamnist,1103,1,5,-19.579187,18.799873
medical_dermamnist,1104,5,5,-20.715919,-15.636212
medical_dermamnist,1105,2,5,26.385960,10.517791
medical_dermamnist,1106,5,5,31.534071,-0.525584
medical_dermamnist,1107,5,5,-16.734282,15.680526
medical_dermamnist,1108,5,5,-36.970982,0.223484
medical_dermamnist,1109,5,5,13.451080,15.722976
medical_dermamnist,1110,5,5,14.127598,-18.286219
medical_dermamnist,1111,5,5,-17.708426,-11.957380
medical_dermamnist,1112,5,5,43.480019,-2.373929
medical_dermamnist,1113,4,5,-5.182619,13.218542
medical_dermamnist,1114,2,5,-18.844574,9.664018
medical_dermamnist,1115,4,5,3.206773,10.584284
medical_dermamnist,1116,2,5,-9.246737,15.304273
medical_dermamnist,1117,2,5,-15.098973,15.441933
medical_dermamnist,1118,5,5,-40.498676,-6.384439
medical_dermamnist,1119,5,5,-23.541580,-8.455269
medical_dermamnist,1120,0,5,-10.160219,14.458743
medical_dermamnist,1121,5,5,-13.144761,-12.436082
medical_dermamnist,1122,4,5,4.286503,19.639757
medical_dermamnist,1123,4,5,49.331326,3.147177
medical_dermamnist,1124,3,5,-37.891933,4.841918
medical_dermamnist,1125,5,5,0.714727,-19.920279
medical_dermamnist,1126,5,5,13.586164,-23.876846
medical_dermamnist,1127,0,5,-7.513764,26.484537
medical_dermamnist,1128,2,5,-18.287251,18.057047
medical_dermamnist,1129,5,5,-32.384090,-2.762226
medical_dermamnist,1130,5,5,13.620613,-18.096973
medical_dermamnist,1131,5,5,32.937737,4.796946
medical_dermamnist,1132,1,5,38.260242,9.786592
medical_dermamnist,1133,5,5,-24.739801,-8.148387
medical_dermamnist,1134,2,5,8.716378,5.530685
medical_dermamnist,1135,5,5,-41.288403,14.832062
medical_dermamnist,1136,2,5,19.020704,19.546618
medical_dermamnist,1137,4,5,24.882282,-0.513265
medical_dermamnist,1138,4,5,42.578140,3.555696
medical_dermamnist,1139,5,5,-18.257580,16.521793
medical_dermamnist,1140,5,5,-7.375911,-18.049263
medical_dermamnist,1141,5,5,-12.273239,-13.854972
medical_dermamnist,1142,3,5,-43.101196,0.922294
medical_dermamnist,1143,5,5,12.050234,12.456544
medical_dermamnist,1144,5,5,-33.425472,8.922293
medical_dermamnist,1145,5,5,-41.936737,9.259436
medical_dermamnist,1146,2,5,7.957581,4.570227
medical_dermamnist,1147,5,5,31.958263,5.962460
medical_dermamnist,1148,2,5,31.509396,-10.805898
medical_dermamnist,1149,5,5,-25.403311,-10.601092
medical_dermamnist,1150,1,5,3.222111,19.309826
medical_dermamnist,1151,5,5,17.190378,13.672288
medical_dermamnist,1152,5,5,-28.654068,-13.956832
medical_dermamnist,1153,5,5,3.434359,10.603555
medical_dermamnist,1154,5,5,21.327868,4.343830
medical_dermamnist,1155,5,5,-31.940634,3.361385
medical_dermamnist,1156,5,5,45.672386,7.152670
medical_dermamnist,1157,5,5,-39.822697,-13.022773
medical_dermamnist,1158,1,5,3.103100,0.150673
medical_dermamnist,1159,5,5,42.043468,-4.800671
medical_dermamnist,1160,4,5,28.485571,-0.653979
medical_dermamnist,1161,5,5,35.067230,-4.850770
medical_dermamnist,1162,6,5,-36.951191,13.122896
medical_dermamnist,1163,5,5,-18.345644,24.771158
medical_dermamnist,1164,2,5,8.744884,17.613209
medical_dermamnist,1165,5,5,41.403629,-6.347342
medical_dermamnist,1166,5,5,-40.768398,5.338107
medical_dermamnist,1167,2,5,19.305450,8.423973
medical_dermamnist,1168,1,5,-11.191147,20.652660
medical_dermamnist,1169,5,5,-17.371027,-0.303287
medical_dermamnist,1170,5,5,-7.441335,-13.244751
medical_dermamnist,1171,2,5,5.977196,17.942820
medical_dermamnist,1172,5,5,-39.755421,11.478004
medical_dermamnist,1173,5,5,-22.447622,-5.692005
medical_dermamnist,1174,2,5,2.259646,7.948136
medical_dermamnist,1175,5,5,23.242718,13.314041
medical_dermamnist,1176,5,5,29.417236,-4.751206
medical_dermamnist,1177,5,5,-33.863827,0.504184
medical_dermamnist,1178,5,5,-3.024821,6.522189
medical_dermamnist,1179,5,5,-30.563736,1.620079
medical_dermamnist,1180,5,5,43.204891,1.490760
medical_dermamnist,1181,4,5,29.242981,-10.888004
medical_dermamnist,1182,5,5,0.476521,-9.296581
medical_dermamnist,1183,5,5,-39.531525,11.638875
medical_dermamnist,1184,0,5,-7.352965,24.074673
medical_dermamnist,1185,5,5,25.492857,-15.358338
medical_dermamnist,1186,0,5,28.785097,-14.677056
medical_dermamnist,1187,5,5,16.069572,-4.635913
medical_dermamnist,1188,5,5,-2.099130,6.232224
medical_dermamnist,1189,5,5,-2.128472,-17.757467
medical_dermamnist,1190,4,5,33.298920,4.901968
medical_dermamnist,1191,1,5,-8.707992,20.247261
medical_dermamnist,1192,5,5,30.440788,7.085556
medical_dermamnist,1193,5,5,-16.451496,-21.623676
medical_dermamnist,1194,2,5,17.399799,1.113032
medical_dermamnist,1195,4,5,28.498207,-8.271433
medical_dermamnist,1196,2,5,21.990139,2.740635
medical_dermamnist,1197,5,5,-21.003878,9.555164
medical_dermamnist,1198,5,5,-20.228142,-1.969140
medical_dermamnist,1199,5,5,-44.532406,0.889756
medical_dermamnist,1200,5,5,35.068146,4.554069
medical_dermamnist,1201,5,5,0.976335,-12.332560
medical_dermamnist,1202,5,5,-7.783892,-20.958408
medical_dermamnist,1203,4,5,-27.709625,1.895973
medical_dermamnist,1204,5,5,-12.686421,22.375021
medical_dermamnist,1205,5,5,-13.136264,-15.722097
medical_dermamnist,1206,5,5,38.083878,-3.527430
medical_dermamnist,1207,5,5,32.212189,-1.857022
medical_dermamnist,1208,1,5,-10.179229,25.000729
medical_dermamnist,1209,2,5,-15.173456,-3.649342
medical_dermamnist,1210,5,5,-9.863680,2.532002
medical_dermamnist,1211,5,5,19.967300,1.699987
medical_dermamnist,1212,5,5,-0.337497,-10.927808
medical_dermamnist,1213,4,5,42.569271,-7.351242
medical_dermamnist,1214,1,5,-13.742337,28.511896
medical_dermamnist,1215,5,5,-26.040106,1.354353
medical_dermamnist,1216,4,5,11.279467,16.887880
medical_dermamnist,1217,4,5,45.820583,2.549227
medical_dermamnist,1218,5,5,26.230558,-10.599566
medical_dermamnist,1219,4,5,-0.799706,22.044085
medical_dermamnist,1220,5,5,-10.000177,-11.465522
medical_dermamnist,1221,5,5,36.255707,-0.668947
medical_dermamnist,1222,0,5,-17.172268,25.959867
medical_dermamnist,1223,2,5,-11.648850,15.755570
medical_dermamnist,1224,4,5,50.760872,1.404686
medical_dermamnist,1225,5,5,38.839615,4.295251
medical_dermamnist,1226,5,5,44.927921,3.885785
medical_dermamnist,1227,5,5,-28.510176,-8.598646
medical_dermamnist,1228,5,5,-25.020445,13.193651
medical_dermamnist,1229,3,5,-27.623806,4.649026
medical_dermamnist,1230,5,5,16.633545,-4.032425
medical_dermamnist,1231,5,5,-40.321857,-4.995061
medical_dermamnist,1232,0,5,-13.796583,27.220430
medical_dermamnist,1233,2,5,-11.671938,14.002061
medical_dermamnist,1234,2,5,1.138727,8.716966
medical_dermamnist,1235,5,5,-5.243253,0.492558
medical_dermamnist,1236,5,5,-8.511792,-20.530064
medical_dermamnist,1237,1,5,12.504266,22.501144
medical_dermamnist,1238,5,5,-28.362801,8.715091
medical_dermamnist,1239,5,5,-11.681471,-20.945663
medical_dermamnist,1240,5,5,18.843819,-1.507254
medical_dermamnist,1241,2,5,4.497616,13.146380
medical_dermamnist,1242,5,5,-20.410013,3.620280
medical_dermamnist,1243,5,5,31.183796,-6.974814
medical_dermamnist,1244,4,5,-6.483612,10.929526
medical_dermamnist,1245,5,5,-15.133648,-9.881423
medical_dermamnist,1246,0,5,-11.037416,13.329283
medical_dermamnist,1247,1,5,6.099736,19.872814
medical_dermamnist,1248,5,5,-22.327240,-14.925880
medical_dermamnist,1249,5,5,-5.160076,-22.247566
medical_dermamnist,1250,5,5,-37.389057,-7.952196
medical_dermamnist,1251,5,5,46.557785,2.771253
medical_dermamnist,1252,4,5,-8.580106,-4.768702
medical_dermamnist,1253,1,5,-27.720448,4.585423
medical_dermamnist,1254,5,5,-21.565256,-14.690565
medical_dermamnist,1255,5,5,-3.533271,4.992650
medical_dermamnist,1256,5,5,44.786388,-7.090381
medical_dermamnist,1257,5,5,-14.950937,-25.186171
medical_dermamnist,1258,5,5,-4.158204,-24.870457
medical_dermamnist,1259,5,5,23.266363,-3.728476
medical_dermamnist,1260,2,5,-10.213616,18.474079
medical_dermamnist,1261,2,5,-2.181539,20.704372
medical_dermamnist,1262,5,5,-29.578730,10.512031
medical_dermamnist,1263,5,5,13.054820,-13.796638
medical_dermamnist,1264,5,5,44.469154,6.793658
medical_dermamnist,1265,2,5,10.478378,8.236021
medical_dermamnist,1266,5,5,-24.315601,-4.834494
medical_dermamnist,1267,5,5,-13.170959,-19.995707
medical_dermamnist,1268,5,5,-32.677227,2.615649
medical_dermamnist,1269,5,5,29.921562,10.076892
medical_dermamnist,1270,5,5,-12.301767,-20.841740
medical_dermamnist,1271,0,5,-14.015300,27.518154
medical_dermamnist,1272,5,5,-42.123302,-1.568787
medical_dermamnist,1273,4,5,-13.106892,25.593102
medical_dermamnist,1274,5,5,-28.520514,-14.216367
medical_dermamnist,1275,2,5,27.256950,-2.095567
medical_dermamnist,1276,2,5,-17.106550,25.292612
medical_dermamnist,1277,1,5,-4.541752,25.255514
medical_dermamnist,1278,5,5,1.916707,-22.183937
medical_dermamnist,1279,4,5,-6.380122,-7.198810
medical_dermamnist,1280,5,5,33.536366,6.289408
medical_dermamnist,1281,5,5,-4.888324,20.888693
medical_dermamnist,1282,5,5,25.973944,-14.698798
medical_dermamnist,1283,0,5,-14.283308,24.315380
medical_dermamnist,1284,5,5,48.700176,5.600406
medical_dermamnist,1285,5,5,15.137863,-2.086580
medical_dermamnist,1286,2,5,-19.803080,21.142336
medical_dermamnist,1287,5,5,-15.267678,-11.931583
medical_dermamnist,1288,5,5,-32.409462,-0.831459
medical_dermamnist,1289,0,5,14.377611,13.241038
medical_dermamnist,1290,5,5,2.355363,4.444783
medical_dermamnist,1291,5,5,-6.227303,-6.506012
medical_dermamnist,1292,5,5,14.125080,-17.566441
medical_dermamnist,1293,5,5,-29.251354,12.947308
medical_dermamnist,1294,5,5,-37.382099,4.304050
medical_dermamnist,1295,5,5,-13.472483,8.840562
medical_dermamnist,1296,5,5,12.426533,-12.560739
medical_dermamnist,1297,5,5,25.920923,13.314231
medical_dermamnist,1298,5,5,-12.976426,-10.292472
medical_dermamnist,1299,5,5,-26.317528,8.937062
medical_dermamnist,1300,5,5,28.862629,-1.712769
medical_dermamnist,1301,5,5,47.488873,1.538319
medical_dermamnist,1302,5,5,-33.625977,2.608983
medical_dermamnist,1303,5,5,-23.820660,-5.432304
medical_dermamnist,1304,4,5,37.775223,4.735696
medical_dermamnist,1305,5,5,22.174627,3.553458
medical_dermamnist,1306,5,5,-35.988171,-9.014918
medical_dermamnist,1307,5,5,-6.142973,-21.887859
medical_dermamnist,1308,5,5,38.143581,-4.032718
medical_dermamnist,1309,5,5,-8.526195,1.277238
medical_dermamnist,1310,5,5,-31.078732,-8.562278
medical_dermamnist,1311,5,5,-44.633537,4.338536
medical_dermamnist,1312,5,5,26.030876,-7.639277
medical_dermamnist,1313,4,5,6.820526,-8.566348
medical_dermamnist,1314,5,5,-5.033644,-20.860699
medical_dermamnist,1315,5,5,35.069912,-3.973732
medical_dermamnist,1316,2,5,-17.144960,17.231924
medical_dermamnist,1317,5,5,6.450770,-12.547191
medical_dermamnist,1318,5,5,26.438017,-8.831760
medical_dermamnist,1319,4,5,12.709175,9.314258
medical_dermamnist,1320,5,5,-6.271202,-23.060492
medical_dermamnist,1321,5,5,48.913532,2.921380
medical_dermamnist,1322,5,5,42.657188,-5.327484
medical_dermamnist,1323,5,5,-32.236755,-14.357142
medical_dermamnist,1324,6,5,17.311253,20.645815
medical_dermamnist,1325,5,5,-22.305613,13.000238
medical_dermamnist,1326,2,5,-41.829182,2.289665
medical_dermamnist,1327,6,5,-40.440113,16.949207
medical_dermamnist,1328,5,5,-30.663082,-6.044031
medical_dermamnist,1329,1,5,-0.987352,17.826036
medical_dermamnist,1330,5,5,14.220466,0.838361
medical_dermamnist,1331,5,5,28.496725,12.312819
medical_dermamnist,1332,2,5,-17.243748,1.299429
medical_dermamnist,1333,1,5,6.262588,18.876719
medical_dermamnist,1334,4,5,24.878403,12.048443
medical_dermamnist,1335,2,5,-1.060899,4.083889
medical_dermamnist,1336,4,5,16.523029,20.951027
medical_dermamnist,1337,5,5,-42.499512,-5.271934
medical_dermamnist,1338,5,5,-41.467545,-2.878218
medical_dermamnist,1339,5,5,9.225224,-9.512964
medical_dermamnist,1340,2,5,35.644566,8.701488
medical_dermamnist,1341,4,5,25.570618,-3.987733
medical_dermamnist,1342,2,5,-38.836098,-9.765736
medical_dermamnist,1343,5,5,20.583941,7.545945
medical_dermamnist,1344,5,5,-35.965542,4.802451
medical_dermamnist,1345,2,5,-34.418831,4.880764
medical_dermamnist,1346,5,5,-1.166007,3.350596
medical_dermamnist,1347,5,5,-34.464375,-3.762324
medical_dermamnist,1348,5,5,34.349075,4.895719
medical_dermamnist,1349,5,5,4.944593,5.478597
medical_dermamnist,1350,4,5,13.109344,-24.526743
medical_dermamnist,1351,2,5,41.065407,-9.708452
medical_dermamnist,1352,5,5,-10.313271,-21.202766
medical_dermamnist,1353,5,5,4.172787,-16.243790
medical_dermamnist,1354,5,5,37.208912,-8.497123
medical_dermamnist,1355,5,5,17.950974,-9.505449
medical_dermamnist,1356,5,5,-29.136263,8.076996
medical_dermamnist,1357,5,5,12.664101,-14.792267
medical_dermamnist,1358,5,5,-37.251728,-4.470124
medical_dermamnist,1359,2,5,-18.034199,17.447159
medical_dermamnist,1360,4,5,41.209743,1.036654
medical_dermamnist,1361,5,5,30.097515,10.537761
medical_dermamnist,1362,5,5,-20.717896,-13.082768
medical_dermamnist,1363,5,5,16.481369,-7.842644
medical_dermamnist,1364,5,5,32.966129,-1.531751
medical_dermamnist,1365,1,5,-0.953054,23.408852
medical_dermamnist,1366,5,5,14.482885,-23.793304
medical_dermamnist,1367,5,5,-31.641710,-9.548623
medical_dermamnist,1368,5,5,48.407700,2.701614
medical_dermamnist,1369,5,5,-0.547849,-14.872644
medical_dermamnist,1370,5,5,-44.765934,1.457624
medical_dermamnist,1371,5,5,51.175781,2.100697
medical_dermamnist,1372,5,5,-32.469009,-4.454666
medical_dermamnist,1373,5,5,-9.186647,-22.126598
medical_dermamnist,1374,5,5,-42.524189,2.586971
medical_dermamnist,1375,0,5,-19.511219,18.669167
medical_dermamnist,1376,6,5,-19.907894,-0.236126
medical_dermamnist,1377,5,5,-31.142920,-4.166986
medical_dermamnist,1378,5,5,-28.287022,-10.128106
medical_dermamnist,1379,5,5,29.188967,-13.151731
medical_dermamnist,1380,5,5,-4.106981,-13.863804
medical_dermamnist,1381,5,5,-27.650726,-6.506098
medical_dermamnist,1382,4,5,50.549389,-2.038000
medical_dermamnist,1383,5,5,19.828320,5.722094
medical_dermamnist,1384,5,5,20.197987,13.804534
medical_dermamnist,1385,5,5,-38.899303,1.046624
medical_dermamnist,1386,4,5,2.035589,9.527939
medical_dermamnist,1387,5,5,14.717488,-23.525414
medical_dermamnist,1388,5,5,-3.939295,-21.294600
medical_dermamnist,1389,5,5,-10.702792,-14.406815
medical_dermamnist,1390,5,5,3.255023,-16.513403
medical_dermamnist,1391,5,5,-4.648039,2.330979
medical_dermamnist,1392,5,5,-26.381401,-8.335541
medical_dermamnist,1393,5,5,10.565513,19.041744
medical_dermamnist,1394,5,5,49.920433,1.132795
medical_dermamnist,1395,5,5,-11.399693,-21.789257
medical_dermamnist,1396,5,5,-4.358047,-17.361628
medical_dermamnist,1397,5,5,2.208694,-21.932165
medical_dermamnist,1398,5,5,13.967189,-4.591456
medical_dermamnist,1399,5,5,1.953541,-10.760955
medical_dermamnist,1400,5,5,2.418830,-11.351873
medical_dermamnist,1401,5,5,-6.990537,-23.138969
medical_dermamnist,1402,5,5,-28.445950,-4.949288
medical_dermamnist,1403,5,5,7.229357,11.368854
medical_dermamnist,1404,4,5,-2.635889,6.108372
medical_dermamnist,1405,2,5,18.697519,20.400669
medical_dermamnist,1406,4,5,45.473282,-2.429708
medical_dermamnist,1407,5,5,-15.416600,-22.920486
medical_dermamnist,1408,2,5,27.224092,-6.290316
medical_dermamnist,1409,4,5,25.117266,6.152489
medical_dermamnist,1410,5,5,-31.615059,-3.836028
medical_dermamnist,1411,5,5,10.306730,6.536412
medical_dermamnist,1412,5,5,-15.499554,22.459522
medical_dermamnist,1413,5,5,20.227598,-7.520962
medical_dermamnist,1414,5,5,32.827087,-3.505439
medical_dermamnist,1415,4,5,43.350922,2.223087
medical_dermamnist,1416,5,5,23.413424,10.071626
medical_dermamnist,1417,0,5,-20.593342,22.868889
medical_dermamnist,1418,5,5,36.480381,-1.487484
medical_dermamnist,1419,1,5,-1.263949,20.048552
medical_dermamnist,1420,5,5,-10.331059,-17.190657
medical_dermamnist,1421,5,5,-26.859552,13.158536
medical_dermamnist,1422,5,5,-24.659037,-10.207808
medical_dermamnist,1423,5,5,-23.663231,11.978638
medical_dermamnist,1424,0,5,-12.392553,24.470661
medical_dermamnist,1425,5,5,-5.908629,11.709955
medical_dermamnist,1426,4,5,-4.471941,15.222553
medical_dermamnist,1427,5,5,31.590874,11.139859
medical_dermamnist,1428,5,5,17.474133,-3.443311
medical_dermamnist,1429,5,5,-19.547823,-4.364738
medical_dermamnist,1430,5,5,-29.667944,-8.234202
medical_dermamnist,1431,5,5,26.862982,-8.833602
medical_dermamnist,1432,5,5,-4.068904,-16.947119
medical_dermamnist,1433,4,5,17.924854,11.061694
medical_dermamnist,1434,2,5,24.609686,5.911761
medical_dermamnist,1435,2,5,-19.264639,19.722567
medical_dermamnist,1436,2,5,0.061256,17.508390
medical_dermamnist,1437,5,5,-19.521038,11.695021
medical_dermamnist,1438,5,5,-22.580059,11.877356
medical_dermamnist,1439,5,5,-21.770067,4.868639
medical_dermamnist,1440,5,5,13.053285,-5.805918
medical_dermamnist,1441,5,5,3.487101,8.485414
medical_dermamnist,1442,5,5,38.751930,6.921325
medical_dermamnist,1443,5,5,0.872315,-23.158010
medical_dermamnist,1444,4,5,-0.960399,17.285391
medical_dermamnist,1445,5,5,14.068306,-24.082499
medical_dermamnist,1446,5,5,22.396175,16.055609
medical_dermamnist,1447,5,5,-39.991810,1.238809
medical_dermamnist,1448,5,5,32.496876,-0.137127
medical_dermamnist,1449,5,5,47.105221,1.872045
medical_dermamnist,1450,4,5,26.344273,-4.815886
medical_dermamnist,1451,4,5,-10.449694,-4.594736
medical_dermamnist,1452,5,5,-28.945265,11.684331
medical_dermamnist,1453,5,5,-45.270340,-0.554746
medical_dermamnist,1454,0,5,-17.714918,23.148880
medical_dermamnist,1455,5,5,7.407999,-12.931304
medical_dermamnist,1456,5,5,9.954093,5.217246
medical_dermamnist,1457,5,5,11.727509,-6.497927
medical_dermamnist,1458,0,5,15.965998,16.587225
medical_dermamnist,1459,2,5,2.266882,10.438183
medical_dermamnist,1460,2,5,-1.774807,17.193783
medical_dermamnist,1461,2,5,-9.224319,13.534622
medical_dermamnist,1462,3,5,-42.218464,12.280177
medical_dermamnist,1463,5,5,-31.991579,-10.542420
medical_dermamnist,1464,5,5,31.642864,4.957166
medical_dermamnist,1465,4,5,15.380529,-23.250097
medical_dermamnist,1466,4,5,21.002823,15.109690
medical_dermamnist,1467,5,5,-37.005806,-10.219063
medical_dermamnist,1468,5,5,-40.961773,3.880267
medical_dermamnist,1469,5,5,-34.618023,-11.744002
medical_dermamnist,1470,5,5,36.550701,-7.959766
medical_dermamnist,1471,0,5,-1.939757,21.601582
medical_dermamnist,1472,5,5,-18.728901,-13.303648
medical_dermamnist,1473,5,5,-10.150112,25.092510
medical_dermamnist,1474,5,5,-9.374445,-11.818642
medical_dermamnist,1475,5,5,-14.037089,-15.966011
medical_dermamnist,1476,4,5,4.009515,0.594524
medical_dermamnist,1477,2,5,42.691830,9.556798
medical_dermamnist,1478,1,5,-12.082655,19.711561
medical_dermamnist,1479,5,5,39.811470,9.336263
medical_dermamnist,1480,5,5,25.505836,13.903653
medical_dermamnist,1481,5,5,-31.597296,-1.000599
medical_dermamnist,1482,5,5,-27.709795,-4.508704
medical_dermamnist,1483,5,5,-17.295206,-0.797400
medical_dermamnist,1484,5,5,-1.158555,-21.622622
medical_dermamnist,1485,5,5,-19.038242,-14.081668
medical_dermamnist,1486,5,5,15.719567,-7.947162
medical_dermamnist,1487,1,5,4.583900,22.882072
medical_dermamnist,1488,5,5,9.933818,-6.511425
medical_dermamnist,1489,2,5,41.989426,2.019114
medical_dermamnist,1490,5,5,-43.083855,1.968428
medical_dermamnist,1491,5,5,-16.570745,-8.831742
medical_dermamnist,1492,2,5,18.482523,-13.761307
medical_dermamnist,1493,5,5,-9.017252,-7.115921
medical_dermamnist,1494,5,5,8.901826,-8.238192
medical_dermamnist,1495,1,5,-7.841681,26.789471
medical_dermamnist,1496,5,5,-39.813656,-6.883969
medical_dermamnist,1497,4,5,38.227840,-7.936903
medical_dermamnist,1498,0,5,11.038114,18.659893
medical_dermamnist,1499,5,5,-43.158478,7.154867
medical_dermamnist,1500,5,5,9.059649,7.972353
medical_dermamnist,1501,5,5,22.032141,7.901845
medical_dermamnist,1502,5,5,-36.590401,-14.030609
medical_dermamnist,1503,5,5,-34.906254,3.151785
medical_dermamnist,1504,5,5,-20.304260,-15.809182
medical_dermamnist,1505,5,5,-6.774128,-8.621710
medical_dermamnist,1506,5,5,7.421923,2.056833
medical_dermamnist,1507,1,5,26.384407,7.789078
medical_dermamnist,1508,5,5,16.650583,-13.516429
medical_dermamnist,1509,5,5,-13.292244,-24.832108
medical_dermamnist,1510,5,5,11.798723,-7.884397
medical_dermamnist,1511,5,5,0.678596,-11.678046
medical_dermamnist,1512,5,5,-14.188396,-17.551743
medical_dermamnist,1513,5,5,-21.624983,3.398038
medical_dermamnist,1514,5,5,-42.278576,-2.235200
medical_dermamnist,1515,5,5,4.661568,-15.593829
medical_dermamnist,1516,4,5,-0.445100,-7.625374
medical_dermamnist,1517,5,5,11.903293,-11.910109
medical_dermamnist,1518,5,5,-41.319084,10.941339
medical_dermamnist,1519,5,5,46.621971,-1.513056
medical_dermamnist,1520,2,5,35.931190,-0.711090
medical_dermamnist,1521,5,5,-42.637585,2.911988
medical_dermamnist,1522,5,5,-31.535677,-0.453286
medical_dermamnist,1523,4,5,19.803026,-1.111917
medical_dermamnist,1524,5,5,6.381025,-9.123074
medical_dermamnist,1525,5,5,-40.602261,4.493425
medical_dermamnist,1526,5,5,13.183296,-10.875484
medical_dermamnist,1527,2,5,16.867111,-18.335472
medical_dermamnist,1528,5,5,-25.861507,8.194866
medical_dermamnist,1529,5,5,-17.329193,25.443344
medical_dermamnist,1530,5,5,-9.433143,2.568469
medical_dermamnist,1531,4,5,-0.004029,13.131975
medical_dermamnist,1532,6,5,-27.752028,13.793336
medical_dermamnist,1533,5,5,-42.355919,11.010869
medical_dermamnist,1534,5,5,-25.862123,-5.263685
medical_dermamnist,1535,2,5,13.501509,-19.351316
medical_dermamnist,1536,5,5,-25.858280,-6.939791
medical_dermamnist,1537,4,5,19.321926,-15.183617
medical_dermamnist,1538,5,5,-35.819004,-14.496016
medical_dermamnist,1539,6,5,-17.071079,6.320824
medical_dermamnist,1540,5,5,1.538037,-24.712818
medical_dermamnist,1541,5,5,-15.037824,-26.277784
medical_dermamnist,1542,5,5,24.365021,-17.597364
medical_dermamnist,1543,5,5,18.693991,-21.170750
medical_dermamnist,1544,4,5,-0.030578,-0.469820
medical_dermamnist,1545,5,5,21.434408,6.472474
medical_dermamnist,1546,5,5,-37.584629,-6.827281
medical_dermamnist,1547,4,5,15.440763,11.605129
medical_dermamnist,1548,5,5,-14.606988,-24.977060
medical_dermamnist,1549,5,5,45.558167,1.612155
medical_dermamnist,1550,5,5,-34.879066,0.825332
medical_dermamnist,1551,5,5,-15.751423,5.322256
medical_dermamnist,1552,1,5,-4.355978,15.534603
medical_dermamnist,1553,5,5,-40.439621,9.331323
medical_dermamnist,1554,5,5,-13.743401,11.839580
medical_dermamnist,1555,5,5,-12.271212,-12.476558
medical_dermamnist,1556,5,5,29.362782,-3.530566
medical_dermamnist,1557,5,5,-17.738424,-13.356461
medical_dermamnist,1558,2,5,23.360708,16.028494
medical_dermamnist,1559,5,5,17.330931,-14.327500
medical_dermamnist,1560,0,5,16.728472,19.818785
medical_dermamnist,1561,1,5,2.522832,21.362789
medical_dermamnist,1562,5,5,-19.649696,-14.666070
medical_dermamnist,1563,4,5,9.736450,22.715786
medical_dermamnist,1564,5,5,-30.589106,-3.993012
medical_dermamnist,1565,5,5,32.937645,-12.089034
medical_dermamnist,1566,5,5,-28.343227,8.338194
medical_dermamnist,1567,5,5,1.667265,-12.903485
medical_dermamnist,1568,5,5,-36.102169,-1.307945
medical_dermamnist,1569,5,5,-15.487898,-8.237549
medical_dermamnist,1570,5,5,-33.297867,-7.178625
medical_dermamnist,1571,5,5,-15.103471,-15.952461
medical_dermamnist,1572,5,5,-2.312660,-22.430674
medical_dermamnist,1573,5,5,28.079521,-3.979861
medical_dermamnist,1574,4,5,36.938328,4.723675
medical_dermamnist,1575,5,5,8.746847,-9.223093
medical_dermamnist,1576,5,5,-6.127672,-0.189798
medical_dermamnist,1577,5,5,-45.385056,6.089420
medical_dermamnist,1578,2,5,-45.155529,-4.644664
medical_dermamnist,1579,4,5,40.672150,2.949817
medical_dermamnist,1580,5,5,-33.645370,-8.209231
medical_dermamnist,1581,2,5,-6.457347,20.266680
medical_dermamnist,1582,5,5,0.449888,-20.967518
medical_dermamnist,1583,5,5,48.058712,4.417600
medical_dermamnist,1584,4,5,23.536175,9.919697
medical_dermamnist,1585,4,5,11.518561,-9.177003
medical_dermamnist,1586,5,5,-39.164116,12.725106
medical_dermamnist,1587,4,5,39.324989,-3.194168
medical_dermamnist,1588,2,5,13.203860,-19.187925
medical_dermamnist,1589,4,5,20.181034,-16.724543
medical_dermamnist,1590,5,5,-18.760864,-4.737683
medical_dermamnist,1591,5,5,-14.629958,7.726045
medical_dermamnist,1592,5,5,12.255039,-12.980351
medical_dermamnist,1593,4,5,-17.257160,1.830906
medical_dermamnist,1594,5,5,-7.388000,-5.910576
medical_dermamnist,1595,5,5,-20.559082,19.627684
